,datetime,station,activity
14455,2020-01-10T00:00:00,467,0.0
14456,2020-01-11T00:00:00,467,0.0
14457,2020-01-12T00:00:00,467,0.0
14458,2020-01-13T00:00:00,467,0.0
14459,2020-01-14T00:00:00,467,0.0
14460,2020-01-15T00:00:00,467,0.0
14461,2020-01-16T00:00:00,467,0.0
14462,2020-01-17T00:00:00,467,0.0
14463,2020-01-18T00:00:00,467,0.0
14464,2020-01-19T00:00:00,467,0.0
14465,2020-01-20T00:00:00,467,0.0
14466,2020-01-21T00:00:00,467,0.0
14467,2020-01-22T00:00:00,467,0.0
14468,2020-01-23T00:00:00,467,0.0
14469,2020-01-24T00:00:00,467,0.0
14470,2020-01-25T00:00:00,467,0.0
14471,2020-01-26T00:00:00,467,0.0
14472,2020-01-27T00:00:00,467,0.0
14473,2020-01-28T00:00:00,467,0.0
14474,2020-01-29T00:00:00,467,0.0
14475,2020-01-30T00:00:00,467,0.0
14476,2020-01-31T00:00:00,467,0.0
14477,2020-01-01T00:00:00,468,0.0
14478,2020-01-02T00:00:00,468,0.0
14479,2020-01-03T00:00:00,468,0.0
14480,2020-01-04T00:00:00,468,0.0
14481,2020-01-05T00:00:00,468,0.0
14482,2020-01-06T00:00:00,468,0.0
14483,2020-01-07T00:00:00,468,0.0
14484,2020-01-08T00:00:00,468,0.0
14485,2020-01-09T00:00:00,468,0.0
14486,2020-01-10T00:00:00,468,0.0
14487,2020-01-11T00:00:00,468,0.0
14488,2020-01-12T00:00:00,468,0.0
14489,2020-01-13T00:00:00,468,0.0
14490,2020-01-14T00:00:00,468,0.0
14491,2020-01-15T00:00:00,468,0.0
14492,2020-01-16T00:00:00,468,0.0
14493,2020-01-17T00:00:00,468,0.0
14494,2020-01-18T00:00:00,468,0.0
14495,2020-01-19T00:00:00,468,0.0
14496,2020-01-20T00:00:00,468,0.0
14497,2020-01-21T00:00:00,468,0.0
14498,2020-01-22T00:00:00,468,0.0
14499,2020-01-23T00:00:00,468,0.0
14500,2020-01-24T00:00:00,468,0.0
14501,2020-01-25T00:00:00,468,0.0
14502,2020-01-26T00:00:00,468,0.0
14503,2020-01-27T00:00:00,468,0.0
14504,2020-01-28T00:00:00,468,0.0
14505,2020-01-29T00:00:00,468,0.0
14506,2020-01-30T00:00:00,468,0.0
14507,2020-01-31T00:00:00,468,0.0
14508,2020-01-01T00:00:00,469,0.0
14509,2020-01-02T00:00:00,469,0.0
14510,2020-01-03T00:00:00,469,0.0
14511,2020-01-04T00:00:00,469,0.0
14512,2020-01-05T00:00:00,469,0.0
14513,2020-01-06T00:00:00,469,0.0
14514,2020-01-07T00:00:00,469,0.0
14515,2020-01-08T00:00:00,469,0.0
14516,2020-01-09T00:00:00,469,0.0
14517,2020-01-10T00:00:00,469,0.0
14518,2020-01-11T00:00:00,469,0.0
14519,2020-01-12T00:00:00,469,0.0
14520,2020-01-13T00:00:00,469,0.0
14521,2020-01-14T00:00:00,469,0.0
14522,2020-01-15T00:00:00,469,0.0
14523,2020-01-16T00:00:00,469,0.0
14524,2020-01-17T00:00:00,469,0.0
14525,2020-01-18T00:00:00,469,0.0
14526,2020-01-19T00:00:00,469,0.0
14527,2020-01-20T00:00:00,469,0.0
14528,2020-01-21T00:00:00,469,0.0
14529,2020-01-22T00:00:00,469,0.0
14530,2020-01-23T00:00:00,469,0.0
14531,2020-01-24T00:00:00,469,0.0
14532,2020-01-25T00:00:00,469,0.0
14533,2020-01-26T00:00:00,469,0.0
14534,2020-01-27T00:00:00,469,0.0
14535,2020-01-28T00:00:00,469,0.0
14536,2020-01-29T00:00:00,469,0.0
14537,2020-01-30T00:00:00,469,0.0
14538,2020-01-31T00:00:00,469,0.0
14539,2020-01-01T00:00:00,470,0.0
14540,2020-01-02T00:00:00,470,0.0
14541,2020-01-03T00:00:00,470,0.0
14542,2020-01-04T00:00:00,470,0.0
14543,2020-01-05T00:00:00,470,0.0
14544,2020-01-06T00:00:00,470,0.0
14545,2020-01-07T00:00:00,470,0.0
14546,2020-01-08T00:00:00,470,0.0
14547,2020-01-09T00:00:00,470,0.0
14548,2020-01-10T00:00:00,470,0.0
14549,2020-01-11T00:00:00,470,0.0
14550,2020-01-12T00:00:00,470,0.0
14551,2020-01-13T00:00:00,470,0.0
14552,2020-01-14T00:00:00,470,0.0
14553,2020-01-15T00:00:00,470,0.0
14554,2020-01-16T00:00:00,470,0.0
14555,2020-01-17T00:00:00,470,0.0
14556,2020-01-18T00:00:00,470,0.0
14557,2020-01-19T00:00:00,470,0.0
14558,2020-01-20T00:00:00,470,0.0
14559,2020-01-21T00:00:00,470,0.0
14560,2020-01-22T00:00:00,470,0.0
14561,2020-01-23T00:00:00,470,0.0
14562,2020-01-24T00:00:00,470,0.0
14563,2020-01-25T00:00:00,470,0.0
14564,2020-01-26T00:00:00,470,0.0
14565,2020-01-27T00:00:00,470,0.0
14566,2020-01-28T00:00:00,470,0.0
14567,2020-01-29T00:00:00,470,0.0
14568,2020-01-30T00:00:00,470,0.0
14569,2020-01-31T00:00:00,470,0.0
14570,2020-01-01T00:00:00,471,0.0
14571,2020-01-02T00:00:00,471,0.0
14572,2020-01-03T00:00:00,471,0.0
14573,2020-01-04T00:00:00,471,0.0
14574,2020-01-05T00:00:00,471,0.0
14575,2020-01-06T00:00:00,471,0.0
14576,2020-01-07T00:00:00,471,0.0
14577,2020-01-08T00:00:00,471,0.0
14578,2020-01-09T00:00:00,471,0.0
14579,2020-01-10T00:00:00,471,0.0
14580,2020-01-11T00:00:00,471,0.0
14581,2020-01-12T00:00:00,471,0.0
14582,2020-01-13T00:00:00,471,0.0
14583,2020-01-14T00:00:00,471,0.0
14584,2020-01-15T00:00:00,471,0.0
14585,2020-01-16T00:00:00,471,1.0
14586,2020-01-17T00:00:00,471,3.0
14587,2020-01-18T00:00:00,471,7.0
14588,2020-01-19T00:00:00,471,10.0
14589,2020-01-20T00:00:00,471,9.0
14590,2020-01-21T00:00:00,471,3.0
14591,2020-01-22T00:00:00,471,4.0
14592,2020-01-23T00:00:00,471,15.0
14593,2020-01-24T00:00:00,471,9.0
14594,2020-01-25T00:00:00,471,0.0
14595,2020-01-26T00:00:00,471,0.0
14596,2020-01-27T00:00:00,471,7.0
14597,2020-01-28T00:00:00,471,9.0
14598,2020-01-29T00:00:00,471,8.0
14599,2020-01-30T00:00:00,471,9.0
14600,2020-01-31T00:00:00,471,9.0
14601,2020-01-01T00:00:00,472,0.0
14602,2020-01-02T00:00:00,472,0.0
14603,2020-01-03T00:00:00,472,0.0
14604,2020-01-04T00:00:00,472,0.0
14605,2020-01-05T00:00:00,472,0.0
14606,2020-01-06T00:00:00,472,0.0
14607,2020-01-07T00:00:00,472,0.0
14608,2020-01-08T00:00:00,472,0.0
14609,2020-01-09T00:00:00,472,0.0
14610,2020-01-10T00:00:00,472,0.0
14611,2020-01-11T00:00:00,472,50.0
14612,2020-01-12T00:00:00,472,9.0
14613,2020-01-13T00:00:00,472,13.0
14614,2020-01-14T00:00:00,472,10.0
14615,2020-01-15T00:00:00,472,20.0
14616,2020-01-16T00:00:00,472,16.0
14617,2020-01-17T00:00:00,472,2.0
14618,2020-01-18T00:00:00,472,6.0
14619,2020-01-19T00:00:00,472,3.0
14620,2020-01-20T00:00:00,472,5.0
14621,2020-01-21T00:00:00,472,2.0
14622,2020-01-22T00:00:00,472,4.0
14623,2020-01-23T00:00:00,472,8.0
14624,2020-01-24T00:00:00,472,4.0
14625,2020-01-25T00:00:00,472,0.0
14626,2020-01-26T00:00:00,472,0.0
14627,2020-01-27T00:00:00,472,3.0
14628,2020-01-28T00:00:00,472,16.0
14629,2020-01-29T00:00:00,472,9.0
14630,2020-01-30T00:00:00,472,10.0
14631,2020-01-31T00:00:00,472,46.0
14632,2020-01-01T00:00:00,473,0.0
14633,2020-01-02T00:00:00,473,0.0
14634,2020-01-03T00:00:00,473,0.0
14635,2020-01-04T00:00:00,473,0.0
14636,2020-01-05T00:00:00,473,0.0
14637,2020-01-06T00:00:00,473,0.0
14638,2020-01-07T00:00:00,473,0.0
14639,2020-01-08T00:00:00,473,0.0
14640,2020-01-09T00:00:00,473,0.0
14641,2020-01-10T00:00:00,473,0.0
14642,2020-01-11T00:00:00,473,0.0
14643,2020-01-12T00:00:00,473,0.0
14644,2020-01-13T00:00:00,473,0.0
14645,2020-01-14T00:00:00,473,0.0
14646,2020-01-15T00:00:00,473,0.0
14647,2020-01-16T00:00:00,473,0.0
14648,2020-01-17T00:00:00,473,0.0
14649,2020-01-18T00:00:00,473,0.0
14650,2020-01-19T00:00:00,473,0.0
14651,2020-01-20T00:00:00,473,0.0
14652,2020-01-21T00:00:00,473,0.0
14653,2020-01-22T00:00:00,473,0.0
14654,2020-01-23T00:00:00,473,0.0
14655,2020-01-24T00:00:00,473,0.0
14656,2020-01-25T00:00:00,473,0.0
14657,2020-01-26T00:00:00,473,0.0
14658,2020-01-27T00:00:00,473,0.0
14659,2020-01-28T00:00:00,473,0.0
14660,2020-01-29T00:00:00,473,0.0
14661,2020-01-30T00:00:00,473,0.0
14662,2020-01-31T00:00:00,473,0.0
14663,2020-01-01T00:00:00,474,0.0
14664,2020-01-02T00:00:00,474,0.0
14665,2020-01-03T00:00:00,474,0.0
14666,2020-01-04T00:00:00,474,0.0
14667,2020-01-05T00:00:00,474,0.0
14668,2020-01-06T00:00:00,474,0.0
14669,2020-01-07T00:00:00,474,0.0
14670,2020-01-08T00:00:00,474,0.0
14671,2020-01-09T00:00:00,474,0.0
14672,2020-01-10T00:00:00,474,0.0
14673,2020-01-11T00:00:00,474,0.0
14674,2020-01-12T00:00:00,474,0.0
14675,2020-01-13T00:00:00,474,0.0
14676,2020-01-14T00:00:00,474,0.0
14677,2020-01-15T00:00:00,474,0.0
14678,2020-01-16T00:00:00,474,4.0
14679,2020-01-17T00:00:00,474,6.0
14680,2020-01-18T00:00:00,474,6.0
14681,2020-01-19T00:00:00,474,3.0
14682,2020-01-20T00:00:00,474,1.0
14683,2020-01-21T00:00:00,474,1.0
14684,2020-01-22T00:00:00,474,2.0
14685,2020-01-23T00:00:00,474,9.0
14686,2020-01-24T00:00:00,474,4.0
14687,2020-01-25T00:00:00,474,0.0
14688,2020-01-26T00:00:00,474,0.0
14689,2020-01-27T00:00:00,474,6.0
14690,2020-01-28T00:00:00,474,6.0
14691,2020-01-29T00:00:00,474,4.0
14692,2020-01-30T00:00:00,474,0.0
14693,2020-01-31T00:00:00,474,27.0
14694,2020-01-01T00:00:00,475,0.0
14695,2020-01-02T00:00:00,475,0.0
14696,2020-01-03T00:00:00,475,0.0
14697,2020-01-04T00:00:00,475,0.0
14698,2020-01-05T00:00:00,475,0.0
14699,2020-01-06T00:00:00,475,0.0
14700,2020-01-07T00:00:00,475,0.0
14701,2020-01-08T00:00:00,475,0.0
14702,2020-01-09T00:00:00,475,0.0
14703,2020-01-10T00:00:00,475,0.0
14704,2020-01-11T00:00:00,475,0.0
14705,2020-01-12T00:00:00,475,0.0
14706,2020-01-13T00:00:00,475,0.0
14707,2020-01-14T00:00:00,475,0.0
14708,2020-01-15T00:00:00,475,0.0
14709,2020-01-16T00:00:00,475,0.0
14710,2020-01-17T00:00:00,475,0.0
14711,2020-01-18T00:00:00,475,0.0
14712,2020-01-19T00:00:00,475,0.0
14713,2020-01-20T00:00:00,475,0.0
14714,2020-01-21T00:00:00,475,0.0
14715,2020-01-22T00:00:00,475,0.0
14716,2020-01-23T00:00:00,475,0.0
14717,2020-01-24T00:00:00,475,0.0
14718,2020-01-25T00:00:00,475,0.0
14719,2020-01-26T00:00:00,475,0.0
14720,2020-01-27T00:00:00,475,0.0
14721,2020-01-28T00:00:00,475,0.0
14722,2020-01-29T00:00:00,475,0.0
14723,2020-01-30T00:00:00,475,0.0
14724,2020-01-31T00:00:00,475,0.0
14725,2020-01-01T00:00:00,476,0.0
14726,2020-01-02T00:00:00,476,0.0
14727,2020-01-03T00:00:00,476,0.0
14728,2020-01-04T00:00:00,476,0.0
14729,2020-01-05T00:00:00,476,0.0
14730,2020-01-06T00:00:00,476,0.0
14731,2020-01-07T00:00:00,476,0.0
14732,2020-01-08T00:00:00,476,0.0
14733,2020-01-09T00:00:00,476,0.0
14734,2020-01-10T00:00:00,476,0.0
14735,2020-01-11T00:00:00,476,0.0
14736,2020-01-12T00:00:00,476,0.0
14737,2020-01-13T00:00:00,476,0.0
14738,2020-01-14T00:00:00,476,0.0
14739,2020-01-15T00:00:00,476,0.0
14740,2020-01-16T00:00:00,476,0.0
14741,2020-01-17T00:00:00,476,0.0
14742,2020-01-18T00:00:00,476,0.0
14743,2020-01-19T00:00:00,476,0.0
14744,2020-01-20T00:00:00,476,0.0
14745,2020-01-21T00:00:00,476,0.0
14746,2020-01-22T00:00:00,476,0.0
14747,2020-01-23T00:00:00,476,0.0
14748,2020-01-24T00:00:00,476,0.0
14749,2020-01-25T00:00:00,476,0.0
14750,2020-01-26T00:00:00,476,0.0
14751,2020-01-27T00:00:00,476,0.0
14752,2020-01-28T00:00:00,476,0.0
14753,2020-01-29T00:00:00,476,0.0
14754,2020-01-30T00:00:00,476,0.0
14755,2020-01-31T00:00:00,476,0.0
14756,2020-01-01T00:00:00,477,0.0
14757,2020-01-02T00:00:00,477,0.0
14758,2020-01-03T00:00:00,477,0.0
14759,2020-01-04T00:00:00,477,0.0
14760,2020-01-05T00:00:00,477,0.0
14761,2020-01-06T00:00:00,477,0.0
14762,2020-01-07T00:00:00,477,0.0
14763,2020-01-08T00:00:00,477,0.0
14764,2020-01-09T00:00:00,477,0.0
14765,2020-01-10T00:00:00,477,0.0
14766,2020-01-11T00:00:00,477,0.0
14767,2020-01-12T00:00:00,477,0.0
14768,2020-01-13T00:00:00,477,0.0
14769,2020-01-14T00:00:00,477,0.0
14770,2020-01-15T00:00:00,477,0.0
14771,2020-01-16T00:00:00,477,0.0
14772,2020-01-17T00:00:00,477,0.0
14773,2020-01-18T00:00:00,477,0.0
14774,2020-01-19T00:00:00,477,0.0
14775,2020-01-20T00:00:00,477,0.0
14776,2020-01-21T00:00:00,477,0.0
14777,2020-01-22T00:00:00,477,0.0
14778,2020-01-23T00:00:00,477,0.0
14779,2020-01-24T00:00:00,477,0.0
14780,2020-01-25T00:00:00,477,0.0
14781,2020-01-26T00:00:00,477,0.0
14782,2020-01-27T00:00:00,477,0.0
14783,2020-01-28T00:00:00,477,0.0
14784,2020-01-29T00:00:00,477,0.0
14785,2020-01-30T00:00:00,477,0.0
14786,2020-01-31T00:00:00,477,0.0
14787,2020-01-01T00:00:00,478,0.0
14788,2020-01-02T00:00:00,478,0.0
14789,2020-01-03T00:00:00,478,0.0
14790,2020-01-04T00:00:00,478,0.0
14791,2020-01-05T00:00:00,478,0.0
14792,2020-01-06T00:00:00,478,0.0
14793,2020-01-07T00:00:00,478,0.0
14794,2020-01-08T00:00:00,478,0.0
14795,2020-01-09T00:00:00,478,0.0
14796,2020-01-10T00:00:00,478,0.0
14797,2020-01-11T00:00:00,478,0.0
14798,2020-01-12T00:00:00,478,0.0
14799,2020-01-13T00:00:00,478,0.0
14800,2020-01-14T00:00:00,478,0.0
14801,2020-01-15T00:00:00,478,0.0
14802,2020-01-16T00:00:00,478,0.0
14803,2020-01-17T00:00:00,478,0.0
14804,2020-01-18T00:00:00,478,0.0
14805,2020-01-19T00:00:00,478,0.0
14806,2020-01-20T00:00:00,478,0.0
14807,2020-01-21T00:00:00,478,0.0
14808,2020-01-22T00:00:00,478,0.0
14809,2020-01-23T00:00:00,478,0.0
14810,2020-01-24T00:00:00,478,0.0
14811,2020-01-25T00:00:00,478,0.0
14812,2020-01-26T00:00:00,478,0.0
14813,2020-01-27T00:00:00,478,0.0
14814,2020-01-28T00:00:00,478,0.0
14815,2020-01-29T00:00:00,478,0.0
14816,2020-01-30T00:00:00,478,0.0
14817,2020-01-31T00:00:00,478,0.0
14818,2020-01-01T00:00:00,479,0.0
14819,2020-01-02T00:00:00,479,0.0
14820,2020-01-03T00:00:00,479,0.0
14821,2020-01-04T00:00:00,479,0.0
14822,2020-01-05T00:00:00,479,0.0
14823,2020-01-06T00:00:00,479,0.0
14824,2020-01-07T00:00:00,479,0.0
14825,2020-01-08T00:00:00,479,0.0
14826,2020-01-09T00:00:00,479,0.0
14827,2020-01-10T00:00:00,479,0.0
14828,2020-01-11T00:00:00,479,0.0
14829,2020-01-12T00:00:00,479,0.0
14830,2020-01-13T00:00:00,479,0.0
14831,2020-01-14T00:00:00,479,0.0
14832,2020-01-15T00:00:00,479,0.0
14833,2020-01-16T00:00:00,479,0.0
14834,2020-01-17T00:00:00,479,0.0
14835,2020-01-18T00:00:00,479,0.0
14836,2020-01-19T00:00:00,479,0.0
14837,2020-01-20T00:00:00,479,0.0
14838,2020-01-21T00:00:00,479,0.0
14839,2020-01-22T00:00:00,479,0.0
14840,2020-01-23T00:00:00,479,0.0
14841,2020-01-24T00:00:00,479,0.0
14842,2020-01-25T00:00:00,479,0.0
14843,2020-01-26T00:00:00,479,0.0
14844,2020-01-27T00:00:00,479,0.0
14845,2020-01-28T00:00:00,479,0.0
14846,2020-01-29T00:00:00,479,0.0
14847,2020-01-30T00:00:00,479,0.0
14848,2020-01-31T00:00:00,479,0.0
14849,2020-01-01T00:00:00,480,0.0
14850,2020-01-02T00:00:00,480,0.0
14851,2020-01-03T00:00:00,480,0.0
14852,2020-01-04T00:00:00,480,0.0
14853,2020-01-05T00:00:00,480,0.0
14854,2020-01-06T00:00:00,480,0.0
14855,2020-01-07T00:00:00,480,0.0
14856,2020-01-08T00:00:00,480,0.0
14857,2020-01-09T00:00:00,480,0.0
14858,2020-01-10T00:00:00,480,0.0
14859,2020-01-11T00:00:00,480,0.0
14860,2020-01-12T00:00:00,480,0.0
14861,2020-01-13T00:00:00,480,0.0
14862,2020-01-14T00:00:00,480,0.0
14863,2020-01-15T00:00:00,480,0.0
14864,2020-01-16T00:00:00,480,0.0
14865,2020-01-17T00:00:00,480,0.0
14866,2020-01-18T00:00:00,480,0.0
14867,2020-01-19T00:00:00,480,0.0
14868,2020-01-20T00:00:00,480,0.0
14869,2020-01-21T00:00:00,480,0.0
14870,2020-01-22T00:00:00,480,0.0
14871,2020-01-23T00:00:00,480,0.0
14872,2020-01-24T00:00:00,480,0.0
14873,2020-01-25T00:00:00,480,0.0
14874,2020-01-26T00:00:00,480,0.0
14875,2020-01-27T00:00:00,480,0.0
14876,2020-01-28T00:00:00,480,0.0
14877,2020-01-29T00:00:00,480,0.0
14878,2020-01-30T00:00:00,480,0.0
14879,2020-01-31T00:00:00,480,0.0
14880,2020-01-01T00:00:00,481,0.0
14881,2020-01-02T00:00:00,481,0.0
14882,2020-01-03T00:00:00,481,0.0
14883,2020-01-04T00:00:00,481,0.0
14884,2020-01-05T00:00:00,481,0.0
14885,2020-01-06T00:00:00,481,0.0
14886,2020-01-07T00:00:00,481,0.0
14887,2020-01-08T00:00:00,481,0.0
14888,2020-01-09T00:00:00,481,0.0
14889,2020-01-10T00:00:00,481,0.0
14890,2020-01-11T00:00:00,481,0.0
14891,2020-01-12T00:00:00,481,0.0
14892,2020-01-13T00:00:00,481,0.0
14893,2020-01-14T00:00:00,481,0.0
14894,2020-01-15T00:00:00,481,0.0
14895,2020-01-16T00:00:00,481,0.0
14896,2020-01-17T00:00:00,481,0.0
14897,2020-01-18T00:00:00,481,0.0
14898,2020-01-19T00:00:00,481,0.0
14899,2020-01-20T00:00:00,481,0.0
14900,2020-01-21T00:00:00,481,0.0
14901,2020-01-22T00:00:00,481,0.0
14902,2020-01-23T00:00:00,481,0.0
14903,2020-01-24T00:00:00,481,0.0
14904,2020-01-25T00:00:00,481,0.0
14905,2020-01-26T00:00:00,481,0.0
14906,2020-01-27T00:00:00,481,0.0
14907,2020-01-28T00:00:00,481,0.0
14908,2020-01-29T00:00:00,481,0.0
14909,2020-01-30T00:00:00,481,0.0
14910,2020-01-31T00:00:00,481,0.0
14911,2020-01-01T00:00:00,482,0.0
14912,2020-01-02T00:00:00,482,0.0
14913,2020-01-03T00:00:00,482,0.0
14914,2020-01-04T00:00:00,482,0.0
14915,2020-01-05T00:00:00,482,0.0
14916,2020-01-06T00:00:00,482,0.0
14917,2020-01-07T00:00:00,482,0.0
14918,2020-01-08T00:00:00,482,0.0
14919,2020-01-09T00:00:00,482,0.0
14920,2020-01-10T00:00:00,482,0.0
14921,2020-01-11T00:00:00,482,0.0
14922,2020-01-12T00:00:00,482,0.0
14923,2020-01-13T00:00:00,482,0.0
14924,2020-01-14T00:00:00,482,0.0
14925,2020-01-15T00:00:00,482,0.0
14926,2020-01-16T00:00:00,482,0.0
14927,2020-01-17T00:00:00,482,0.0
14928,2020-01-18T00:00:00,482,0.0
14929,2020-01-19T00:00:00,482,0.0
14930,2020-01-20T00:00:00,482,0.0
14931,2020-01-21T00:00:00,482,0.0
14932,2020-01-22T00:00:00,482,0.0
14933,2020-01-23T00:00:00,482,0.0
14934,2020-01-24T00:00:00,482,0.0
14935,2020-01-25T00:00:00,482,0.0
14936,2020-01-26T00:00:00,482,0.0
14937,2020-01-27T00:00:00,482,0.0
14938,2020-01-28T00:00:00,482,0.0
14939,2020-01-29T00:00:00,482,0.0
14940,2020-01-30T00:00:00,482,0.0
14941,2020-01-31T00:00:00,482,0.0
14942,2020-01-01T00:00:00,483,0.0
14943,2020-01-02T00:00:00,483,0.0
14944,2020-01-03T00:00:00,483,0.0
14945,2020-01-04T00:00:00,483,0.0
14946,2020-01-05T00:00:00,483,0.0
14947,2020-01-06T00:00:00,483,0.0
14948,2020-01-07T00:00:00,483,0.0
14949,2020-01-08T00:00:00,483,0.0
14950,2020-01-09T00:00:00,483,0.0
14951,2020-01-10T00:00:00,483,0.0
14952,2020-01-11T00:00:00,483,0.0
14953,2020-01-12T00:00:00,483,0.0
14954,2020-01-13T00:00:00,483,0.0
14955,2020-01-14T00:00:00,483,0.0
14956,2020-01-15T00:00:00,483,0.0
14957,2020-01-16T00:00:00,483,0.0
14958,2020-01-17T00:00:00,483,0.0
14959,2020-01-18T00:00:00,483,0.0
14960,2020-01-19T00:00:00,483,0.0
14961,2020-01-20T00:00:00,483,0.0
14962,2020-01-21T00:00:00,483,0.0
14963,2020-01-22T00:00:00,483,0.0
14964,2020-01-23T00:00:00,483,0.0
14965,2020-01-24T00:00:00,483,0.0
14966,2020-01-25T00:00:00,483,0.0
14967,2020-01-26T00:00:00,483,0.0
14968,2020-01-27T00:00:00,483,0.0
14969,2020-01-28T00:00:00,483,0.0
14970,2020-01-29T00:00:00,483,0.0
14971,2020-01-30T00:00:00,483,0.0
14972,2020-01-31T00:00:00,483,0.0
14973,2020-01-01T00:00:00,484,0.0
14974,2020-01-02T00:00:00,484,0.0
14975,2020-01-03T00:00:00,484,0.0
14976,2020-01-04T00:00:00,484,0.0
14977,2020-01-05T00:00:00,484,0.0
14978,2020-01-06T00:00:00,484,0.0
14979,2020-01-07T00:00:00,484,0.0
14980,2020-01-08T00:00:00,484,0.0
14981,2020-01-09T00:00:00,484,0.0
14982,2020-01-10T00:00:00,484,0.0
14983,2020-01-11T00:00:00,484,0.0
14984,2020-01-12T00:00:00,484,0.0
14985,2020-01-13T00:00:00,484,0.0
14986,2020-01-14T00:00:00,484,0.0
14987,2020-01-15T00:00:00,484,0.0
14988,2020-01-16T00:00:00,484,0.0
14989,2020-01-17T00:00:00,484,0.0
14990,2020-01-18T00:00:00,484,0.0
14991,2020-01-19T00:00:00,484,0.0
14992,2020-01-20T00:00:00,484,0.0
14993,2020-01-21T00:00:00,484,0.0
14994,2020-01-22T00:00:00,484,0.0
14995,2020-01-23T00:00:00,484,0.0
14996,2020-01-24T00:00:00,484,0.0
14997,2020-01-25T00:00:00,484,0.0
14998,2020-01-26T00:00:00,484,0.0
14999,2020-01-27T00:00:00,484,0.0
15000,2020-01-28T00:00:00,484,0.0
15001,2020-01-29T00:00:00,484,0.0
15002,2020-01-30T00:00:00,484,0.0
15003,2020-01-31T00:00:00,484,0.0
15004,2020-01-01T00:00:00,485,0.0
15005,2020-01-02T00:00:00,485,0.0
15006,2020-01-03T00:00:00,485,0.0
15007,2020-01-04T00:00:00,485,0.0
15008,2020-01-05T00:00:00,485,0.0
15009,2020-01-06T00:00:00,485,0.0
15010,2020-01-07T00:00:00,485,0.0
15011,2020-01-08T00:00:00,485,0.0
15012,2020-01-09T00:00:00,485,0.0
15013,2020-01-10T00:00:00,485,0.0
15014,2020-01-11T00:00:00,485,0.0
15015,2020-01-12T00:00:00,485,0.0
15016,2020-01-13T00:00:00,485,0.0
15017,2020-01-14T00:00:00,485,0.0
15018,2020-01-15T00:00:00,485,0.0
15019,2020-01-16T00:00:00,485,0.0
15020,2020-01-17T00:00:00,485,0.0
15021,2020-01-18T00:00:00,485,0.0
15022,2020-01-19T00:00:00,485,0.0
15023,2020-01-20T00:00:00,485,0.0
15024,2020-01-21T00:00:00,485,0.0
15025,2020-01-22T00:00:00,485,0.0
15026,2020-01-23T00:00:00,485,0.0
15027,2020-01-24T00:00:00,485,0.0
15028,2020-01-25T00:00:00,485,0.0
15029,2020-01-26T00:00:00,485,0.0
15030,2020-01-27T00:00:00,485,0.0
15031,2020-01-28T00:00:00,485,0.0
15032,2020-01-29T00:00:00,485,0.0
15033,2020-01-30T00:00:00,485,0.0
15034,2020-01-31T00:00:00,485,0.0
15035,2020-01-01T00:00:00,486,0.0
15036,2020-01-02T00:00:00,486,0.0
15037,2020-01-03T00:00:00,486,0.0
15038,2020-01-04T00:00:00,486,0.0
15039,2020-01-05T00:00:00,486,0.0
15040,2020-01-06T00:00:00,486,0.0
15041,2020-01-07T00:00:00,486,0.0
15042,2020-01-08T00:00:00,486,0.0
15043,2020-01-09T00:00:00,486,0.0
15044,2020-01-10T00:00:00,486,0.0
15045,2020-01-11T00:00:00,486,0.0
15046,2020-01-12T00:00:00,486,0.0
15047,2020-01-13T00:00:00,486,0.0
15048,2020-01-14T00:00:00,486,0.0
15049,2020-01-15T00:00:00,486,0.0
15050,2020-01-16T00:00:00,486,0.0
15051,2020-01-17T00:00:00,486,0.0
15052,2020-01-18T00:00:00,486,0.0
15053,2020-01-19T00:00:00,486,0.0
15054,2020-01-20T00:00:00,486,0.0
15055,2020-01-21T00:00:00,486,0.0
15056,2020-01-22T00:00:00,486,0.0
15057,2020-01-23T00:00:00,486,0.0
15058,2020-01-24T00:00:00,486,0.0
15059,2020-01-25T00:00:00,486,0.0
15060,2020-01-26T00:00:00,486,0.0
15061,2020-01-27T00:00:00,486,0.0
15062,2020-01-28T00:00:00,486,0.0
15063,2020-01-29T00:00:00,486,0.0
15064,2020-01-30T00:00:00,486,0.0
15065,2020-01-31T00:00:00,486,0.0
15066,2020-01-01T00:00:00,487,0.0
15067,2020-01-02T00:00:00,487,0.0
15068,2020-01-03T00:00:00,487,0.0
15069,2020-01-04T00:00:00,487,0.0
15070,2020-01-05T00:00:00,487,0.0
15071,2020-01-06T00:00:00,487,0.0
15072,2020-01-07T00:00:00,487,0.0
15073,2020-01-08T00:00:00,487,0.0
15074,2020-01-09T00:00:00,487,0.0
15075,2020-01-10T00:00:00,487,0.0
15076,2020-01-11T00:00:00,487,0.0
15077,2020-01-12T00:00:00,487,0.0
15078,2020-01-13T00:00:00,487,0.0
15079,2020-01-14T00:00:00,487,0.0
15080,2020-01-15T00:00:00,487,0.0
15081,2020-01-16T00:00:00,487,0.0
15082,2020-01-17T00:00:00,487,0.0
15083,2020-01-18T00:00:00,487,0.0
15084,2020-01-19T00:00:00,487,0.0
15085,2020-01-20T00:00:00,487,0.0
15086,2020-01-21T00:00:00,487,0.0
15087,2020-01-22T00:00:00,487,0.0
15088,2020-01-23T00:00:00,487,0.0
15089,2020-01-24T00:00:00,487,0.0
