,datetime,station,operation,num_bikes,type,is_weekend
5053,2020-01-25 13:00:00,113,pick,0.0,mech,weekday
5054,2020-01-25 14:00:00,113,pick,0.0,mech,weekday
5055,2020-01-25 15:00:00,113,pick,0.0,mech,weekday
5056,2020-01-25 16:00:00,113,pick,0.0,mech,weekday
5057,2020-01-25 17:00:00,113,pick,0.0,mech,weekday
5058,2020-01-25 18:00:00,113,pick,0.0,mech,weekday
5059,2020-01-25 19:00:00,113,pick,0.0,mech,weekday
5060,2020-01-25 20:00:00,113,pick,0.0,mech,weekday
5061,2020-01-25 21:00:00,113,pick,0.0,mech,weekday
5062,2020-01-25 22:00:00,113,pick,0.0,mech,weekday
5063,2020-01-25 23:00:00,113,pick,0.0,mech,weekday
5064,2020-01-26 00:00:00,113,pick,0.0,mech,weekend
5065,2020-01-26 01:00:00,113,pick,0.0,mech,weekend
5066,2020-01-26 02:00:00,113,pick,0.0,mech,weekend
5067,2020-01-26 03:00:00,113,pick,0.0,mech,weekend
5068,2020-01-26 04:00:00,113,pick,0.0,mech,weekend
5069,2020-01-26 05:00:00,113,pick,0.0,mech,weekend
5070,2020-01-26 06:00:00,113,pick,0.0,mech,weekend
5071,2020-01-26 07:00:00,113,pick,0.0,mech,weekend
5072,2020-01-26 08:00:00,113,pick,0.0,mech,weekend
5073,2020-01-26 09:00:00,113,pick,0.0,mech,weekend
5074,2020-01-26 10:00:00,113,pick,0.0,mech,weekend
5075,2020-01-26 11:00:00,113,pick,0.0,mech,weekend
5076,2020-01-26 12:00:00,113,pick,0.0,mech,weekend
5077,2020-01-26 13:00:00,113,pick,0.0,mech,weekend
5078,2020-01-26 14:00:00,113,pick,0.0,mech,weekend
5079,2020-01-26 15:00:00,113,pick,0.0,mech,weekend
5080,2020-01-26 16:00:00,113,pick,0.0,mech,weekend
5081,2020-01-26 17:00:00,113,pick,0.0,mech,weekend
5082,2020-01-26 18:00:00,113,pick,0.0,mech,weekend
5083,2020-01-26 19:00:00,113,pick,0.0,mech,weekend
5084,2020-01-26 20:00:00,113,pick,0.0,mech,weekend
5085,2020-01-26 21:00:00,113,pick,0.0,mech,weekend
5086,2020-01-26 22:00:00,113,pick,0.0,mech,weekend
5087,2020-01-26 23:00:00,113,pick,0.0,mech,weekend
5088,2020-01-27 00:00:00,113,pick,0.0,mech,weekend
5089,2020-01-27 01:00:00,113,pick,0.0,mech,weekend
5090,2020-01-27 02:00:00,113,pick,0.0,mech,weekend
5091,2020-01-27 03:00:00,113,pick,0.0,mech,weekend
5092,2020-01-27 04:00:00,113,pick,0.0,mech,weekend
5093,2020-01-27 05:00:00,113,pick,0.0,mech,weekend
5094,2020-01-27 06:00:00,113,pick,1.0,mech,weekend
5095,2020-01-27 07:00:00,113,pick,1.0,mech,weekend
5096,2020-01-27 08:00:00,113,pick,3.0,mech,weekend
5097,2020-01-27 09:00:00,113,pick,2.0,mech,weekend
5098,2020-01-27 10:00:00,113,pick,1.0,mech,weekend
5099,2020-01-27 11:00:00,113,pick,3.0,mech,weekend
5100,2020-01-27 12:00:00,113,pick,1.0,mech,weekend
5101,2020-01-27 13:00:00,113,pick,2.0,mech,weekend
5102,2020-01-27 14:00:00,113,pick,2.0,mech,weekend
5103,2020-01-27 15:00:00,113,pick,2.0,mech,weekend
5104,2020-01-27 16:00:00,113,pick,2.0,mech,weekend
5105,2020-01-27 17:00:00,113,pick,4.0,mech,weekend
5106,2020-01-27 18:00:00,113,pick,5.0,mech,weekend
5107,2020-01-27 19:00:00,113,pick,6.0,mech,weekend
5108,2020-01-27 20:00:00,113,pick,2.0,mech,weekend
5109,2020-01-27 21:00:00,113,pick,4.0,mech,weekend
5110,2020-01-27 22:00:00,113,pick,2.0,mech,weekend
5111,2020-01-27 23:00:00,113,pick,0.0,mech,weekend
5112,2020-01-28 00:00:00,113,pick,1.0,mech,weekday
5113,2020-01-28 01:00:00,113,pick,0.0,mech,weekday
5114,2020-01-28 02:00:00,113,pick,1.0,mech,weekday
5115,2020-01-28 03:00:00,113,pick,0.0,mech,weekday
5116,2020-01-28 04:00:00,113,pick,0.0,mech,weekday
5117,2020-01-28 05:00:00,113,pick,3.0,mech,weekday
5118,2020-01-28 06:00:00,113,pick,4.0,mech,weekday
5119,2020-01-28 07:00:00,113,pick,17.0,mech,weekday
5120,2020-01-28 08:00:00,113,pick,2.0,mech,weekday
5121,2020-01-28 09:00:00,113,pick,2.0,mech,weekday
5122,2020-01-28 10:00:00,113,pick,4.0,mech,weekday
5123,2020-01-28 11:00:00,113,pick,5.0,mech,weekday
5124,2020-01-28 12:00:00,113,pick,2.0,mech,weekday
5125,2020-01-28 13:00:00,113,pick,2.0,mech,weekday
5126,2020-01-28 14:00:00,113,pick,4.0,mech,weekday
5127,2020-01-28 15:00:00,113,pick,5.0,mech,weekday
5128,2020-01-28 16:00:00,113,pick,2.0,mech,weekday
5129,2020-01-28 17:00:00,113,pick,5.0,mech,weekday
5130,2020-01-28 18:00:00,113,pick,5.0,mech,weekday
5131,2020-01-28 19:00:00,113,pick,3.0,mech,weekday
5132,2020-01-28 20:00:00,113,pick,15.0,mech,weekday
5133,2020-01-28 21:00:00,113,pick,4.0,mech,weekday
5134,2020-01-28 22:00:00,113,pick,0.0,mech,weekday
5135,2020-01-28 23:00:00,113,pick,1.0,mech,weekday
5136,2020-01-29 00:00:00,113,pick,0.0,mech,weekday
5137,2020-01-29 01:00:00,113,pick,0.0,mech,weekday
5138,2020-01-29 02:00:00,113,pick,0.0,mech,weekday
5139,2020-01-29 03:00:00,113,pick,0.0,mech,weekday
5140,2020-01-29 04:00:00,113,pick,0.0,mech,weekday
5141,2020-01-29 05:00:00,113,pick,2.0,mech,weekday
5142,2020-01-29 06:00:00,113,pick,3.0,mech,weekday
5143,2020-01-29 07:00:00,113,pick,12.0,mech,weekday
5144,2020-01-29 08:00:00,113,pick,5.0,mech,weekday
5145,2020-01-29 09:00:00,113,pick,1.0,mech,weekday
5146,2020-01-29 10:00:00,113,pick,3.0,mech,weekday
5147,2020-01-29 11:00:00,113,pick,2.0,mech,weekday
5148,2020-01-29 12:00:00,113,pick,3.0,mech,weekday
5149,2020-01-29 13:00:00,113,pick,3.0,mech,weekday
5150,2020-01-29 14:00:00,113,pick,2.0,mech,weekday
5151,2020-01-29 15:00:00,113,pick,8.0,mech,weekday
5152,2020-01-29 16:00:00,113,pick,6.0,mech,weekday
5153,2020-01-29 17:00:00,113,pick,3.0,mech,weekday
5154,2020-01-29 18:00:00,113,pick,3.0,mech,weekday
5155,2020-01-29 19:00:00,113,pick,1.0,mech,weekday
5156,2020-01-29 20:00:00,113,pick,4.0,mech,weekday
5157,2020-01-29 21:00:00,113,pick,3.0,mech,weekday
5158,2020-01-29 22:00:00,113,pick,3.0,mech,weekday
5159,2020-01-29 23:00:00,113,pick,0.0,mech,weekday
5160,2020-01-30 00:00:00,113,pick,0.0,mech,weekday
5161,2020-01-30 01:00:00,113,pick,0.0,mech,weekday
5162,2020-01-30 02:00:00,113,pick,0.0,mech,weekday
5163,2020-01-30 03:00:00,113,pick,0.0,mech,weekday
5164,2020-01-30 04:00:00,113,pick,0.0,mech,weekday
5165,2020-01-30 05:00:00,113,pick,1.0,mech,weekday
5166,2020-01-30 06:00:00,113,pick,2.0,mech,weekday
5167,2020-01-30 07:00:00,113,pick,15.0,mech,weekday
5168,2020-01-30 08:00:00,113,pick,5.0,mech,weekday
5169,2020-01-30 09:00:00,113,pick,2.0,mech,weekday
5170,2020-01-30 10:00:00,113,pick,2.0,mech,weekday
5171,2020-01-30 11:00:00,113,pick,2.0,mech,weekday
5172,2020-01-30 12:00:00,113,pick,2.0,mech,weekday
5173,2020-01-30 13:00:00,113,pick,3.0,mech,weekday
5174,2020-01-30 14:00:00,113,pick,3.0,mech,weekday
5175,2020-01-30 15:00:00,113,pick,6.0,mech,weekday
5176,2020-01-30 16:00:00,113,pick,1.0,mech,weekday
5177,2020-01-30 17:00:00,113,pick,1.0,mech,weekday
5178,2020-01-30 18:00:00,113,pick,4.0,mech,weekday
5179,2020-01-30 19:00:00,113,pick,1.0,mech,weekday
5180,2020-01-30 20:00:00,113,pick,1.0,mech,weekday
5181,2020-01-30 21:00:00,113,pick,20.0,mech,weekday
5182,2020-01-30 22:00:00,113,pick,1.0,mech,weekday
5183,2020-01-30 23:00:00,113,pick,1.0,mech,weekday
5184,2020-01-31 00:00:00,113,pick,0.0,mech,weekday
5185,2020-01-31 01:00:00,113,pick,1.0,mech,weekday
5186,2020-01-31 02:00:00,113,pick,0.0,mech,weekday
5187,2020-01-31 03:00:00,113,pick,1.0,mech,weekday
5188,2020-01-31 04:00:00,113,pick,0.0,mech,weekday
5189,2020-01-31 05:00:00,113,pick,1.0,mech,weekday
5190,2020-01-31 06:00:00,113,pick,4.0,mech,weekday
5191,2020-01-31 07:00:00,113,pick,14.0,mech,weekday
5192,2020-01-31 08:00:00,113,pick,7.0,mech,weekday
5193,2020-01-31 09:00:00,113,pick,5.0,mech,weekday
5194,2020-01-31 10:00:00,113,pick,1.0,mech,weekday
5195,2020-01-31 11:00:00,113,pick,4.0,mech,weekday
5196,2020-01-31 12:00:00,113,pick,1.0,mech,weekday
5197,2020-01-31 13:00:00,113,pick,1.0,mech,weekday
5198,2020-01-31 14:00:00,113,pick,4.0,mech,weekday
5199,2020-01-31 15:00:00,113,pick,5.0,mech,weekday
5200,2020-01-31 16:00:00,113,pick,6.0,mech,weekday
5201,2020-01-31 17:00:00,113,pick,4.0,mech,weekday
5202,2020-01-31 18:00:00,113,pick,2.0,mech,weekday
5203,2020-01-31 19:00:00,113,pick,1.0,mech,weekday
5204,2020-01-31 20:00:00,113,pick,1.0,mech,weekday
5205,2020-01-31 21:00:00,113,pick,0.0,mech,weekday
5206,2020-01-31 22:00:00,113,pick,1.0,mech,weekday
5207,2020-01-31 23:00:00,113,pick,0.0,mech,weekday
5208,2020-01-01 00:00:00,101,pick,0.0,mech,weekday
5209,2020-01-01 01:00:00,101,pick,1.0,mech,weekday
5210,2020-01-01 02:00:00,101,pick,0.0,mech,weekday
5211,2020-01-01 03:00:00,101,pick,0.0,mech,weekday
5212,2020-01-01 04:00:00,101,pick,4.0,mech,weekday
5213,2020-01-01 05:00:00,101,pick,2.0,mech,weekday
5214,2020-01-01 06:00:00,101,pick,2.0,mech,weekday
5215,2020-01-01 07:00:00,101,pick,0.0,mech,weekday
5216,2020-01-01 08:00:00,101,pick,0.0,mech,weekday
5217,2020-01-01 09:00:00,101,pick,1.0,mech,weekday
5218,2020-01-01 10:00:00,101,pick,1.0,mech,weekday
5219,2020-01-01 11:00:00,101,pick,3.0,mech,weekday
5220,2020-01-01 12:00:00,101,pick,0.0,mech,weekday
5221,2020-01-01 13:00:00,101,pick,0.0,mech,weekday
5222,2020-01-01 14:00:00,101,pick,1.0,mech,weekday
5223,2020-01-01 15:00:00,101,pick,1.0,mech,weekday
5224,2020-01-01 16:00:00,101,pick,2.0,mech,weekday
5225,2020-01-01 17:00:00,101,pick,2.0,mech,weekday
5226,2020-01-01 18:00:00,101,pick,1.0,mech,weekday
5227,2020-01-01 19:00:00,101,pick,1.0,mech,weekday
5228,2020-01-01 20:00:00,101,pick,2.0,mech,weekday
5229,2020-01-01 21:00:00,101,pick,0.0,mech,weekday
5230,2020-01-01 22:00:00,101,pick,1.0,mech,weekday
5231,2020-01-01 23:00:00,101,pick,0.0,mech,weekday
5232,2020-01-02 00:00:00,101,pick,0.0,mech,weekday
5233,2020-01-02 01:00:00,101,pick,1.0,mech,weekday
5234,2020-01-02 02:00:00,101,pick,0.0,mech,weekday
5235,2020-01-02 03:00:00,101,pick,0.0,mech,weekday
5236,2020-01-02 04:00:00,101,pick,0.0,mech,weekday
5237,2020-01-02 05:00:00,101,pick,0.0,mech,weekday
5238,2020-01-02 06:00:00,101,pick,1.0,mech,weekday
5239,2020-01-02 07:00:00,101,pick,2.0,mech,weekday
5240,2020-01-02 08:00:00,101,pick,2.0,mech,weekday
5241,2020-01-02 09:00:00,101,pick,0.0,mech,weekday
5242,2020-01-02 10:00:00,101,pick,0.0,mech,weekday
5243,2020-01-02 11:00:00,101,pick,1.0,mech,weekday
5244,2020-01-02 12:00:00,101,pick,1.0,mech,weekday
5245,2020-01-02 13:00:00,101,pick,4.0,mech,weekday
5246,2020-01-02 14:00:00,101,pick,3.0,mech,weekday
5247,2020-01-02 15:00:00,101,pick,5.0,mech,weekday
5248,2020-01-02 16:00:00,101,pick,2.0,mech,weekday
5249,2020-01-02 17:00:00,101,pick,11.0,mech,weekday
5250,2020-01-02 18:00:00,101,pick,3.0,mech,weekday
5251,2020-01-02 19:00:00,101,pick,1.0,mech,weekday
5252,2020-01-02 20:00:00,101,pick,3.0,mech,weekday
5253,2020-01-02 21:00:00,101,pick,0.0,mech,weekday
5254,2020-01-02 22:00:00,101,pick,3.0,mech,weekday
5255,2020-01-02 23:00:00,101,pick,7.0,mech,weekday
5256,2020-01-03 00:00:00,101,pick,1.0,mech,weekday
5257,2020-01-03 01:00:00,101,pick,2.0,mech,weekday
5258,2020-01-03 02:00:00,101,pick,0.0,mech,weekday
5259,2020-01-03 03:00:00,101,pick,1.0,mech,weekday
5260,2020-01-03 04:00:00,101,pick,0.0,mech,weekday
5261,2020-01-03 05:00:00,101,pick,0.0,mech,weekday
5262,2020-01-03 06:00:00,101,pick,1.0,mech,weekday
5263,2020-01-03 07:00:00,101,pick,1.0,mech,weekday
5264,2020-01-03 08:00:00,101,pick,0.0,mech,weekday
5265,2020-01-03 09:00:00,101,pick,0.0,mech,weekday
5266,2020-01-03 10:00:00,101,pick,2.0,mech,weekday
5267,2020-01-03 11:00:00,101,pick,1.0,mech,weekday
5268,2020-01-03 12:00:00,101,pick,4.0,mech,weekday
5269,2020-01-03 13:00:00,101,pick,9.0,mech,weekday
5270,2020-01-03 14:00:00,101,pick,4.0,mech,weekday
5271,2020-01-03 15:00:00,101,pick,3.0,mech,weekday
5272,2020-01-03 16:00:00,101,pick,5.0,mech,weekday
5273,2020-01-03 17:00:00,101,pick,2.0,mech,weekday
5274,2020-01-03 18:00:00,101,pick,6.0,mech,weekday
5275,2020-01-03 19:00:00,101,pick,1.0,mech,weekday
5276,2020-01-03 20:00:00,101,pick,1.0,mech,weekday
5277,2020-01-03 21:00:00,101,pick,2.0,mech,weekday
5278,2020-01-03 22:00:00,101,pick,3.0,mech,weekday
5279,2020-01-03 23:00:00,101,pick,1.0,mech,weekday
5280,2020-01-04 00:00:00,101,pick,4.0,mech,weekday
5281,2020-01-04 01:00:00,101,pick,0.0,mech,weekday
5282,2020-01-04 02:00:00,101,pick,0.0,mech,weekday
5283,2020-01-04 03:00:00,101,pick,0.0,mech,weekday
5284,2020-01-04 04:00:00,101,pick,0.0,mech,weekday
5285,2020-01-04 05:00:00,101,pick,0.0,mech,weekday
5286,2020-01-04 06:00:00,101,pick,1.0,mech,weekday
5287,2020-01-04 07:00:00,101,pick,0.0,mech,weekday
5288,2020-01-04 08:00:00,101,pick,1.0,mech,weekday
5289,2020-01-04 09:00:00,101,pick,1.0,mech,weekday
5290,2020-01-04 10:00:00,101,pick,3.0,mech,weekday
5291,2020-01-04 11:00:00,101,pick,3.0,mech,weekday
5292,2020-01-04 12:00:00,101,pick,3.0,mech,weekday
5293,2020-01-04 13:00:00,101,pick,4.0,mech,weekday
5294,2020-01-04 14:00:00,101,pick,1.0,mech,weekday
5295,2020-01-04 15:00:00,101,pick,3.0,mech,weekday
5296,2020-01-04 16:00:00,101,pick,2.0,mech,weekday
5297,2020-01-04 17:00:00,101,pick,0.0,mech,weekday
5298,2020-01-04 18:00:00,101,pick,2.0,mech,weekday
5299,2020-01-04 19:00:00,101,pick,2.0,mech,weekday
5300,2020-01-04 20:00:00,101,pick,1.0,mech,weekday
5301,2020-01-04 21:00:00,101,pick,0.0,mech,weekday
5302,2020-01-04 22:00:00,101,pick,1.0,mech,weekday
5303,2020-01-04 23:00:00,101,pick,3.0,mech,weekday
5304,2020-01-05 00:00:00,101,pick,1.0,mech,weekend
5305,2020-01-05 01:00:00,101,pick,0.0,mech,weekend
5306,2020-01-05 02:00:00,101,pick,0.0,mech,weekend
5307,2020-01-05 03:00:00,101,pick,0.0,mech,weekend
5308,2020-01-05 04:00:00,101,pick,2.0,mech,weekend
5309,2020-01-05 05:00:00,101,pick,0.0,mech,weekend
5310,2020-01-05 06:00:00,101,pick,1.0,mech,weekend
5311,2020-01-05 07:00:00,101,pick,0.0,mech,weekend
5312,2020-01-05 08:00:00,101,pick,1.0,mech,weekend
5313,2020-01-05 09:00:00,101,pick,1.0,mech,weekend
5314,2020-01-05 10:00:00,101,pick,0.0,mech,weekend
5315,2020-01-05 11:00:00,101,pick,4.0,mech,weekend
5316,2020-01-05 12:00:00,101,pick,5.0,mech,weekend
5317,2020-01-05 13:00:00,101,pick,2.0,mech,weekend
5318,2020-01-05 14:00:00,101,pick,0.0,mech,weekend
5319,2020-01-05 15:00:00,101,pick,2.0,mech,weekend
5320,2020-01-05 16:00:00,101,pick,2.0,mech,weekend
5321,2020-01-05 17:00:00,101,pick,1.0,mech,weekend
5322,2020-01-05 18:00:00,101,pick,1.0,mech,weekend
5323,2020-01-05 19:00:00,101,pick,1.0,mech,weekend
5324,2020-01-05 20:00:00,101,pick,0.0,mech,weekend
5325,2020-01-05 21:00:00,101,pick,1.0,mech,weekend
5326,2020-01-05 22:00:00,101,pick,1.0,mech,weekend
5327,2020-01-05 23:00:00,101,pick,1.0,mech,weekend
5328,2020-01-06 00:00:00,101,pick,0.0,mech,weekend
5329,2020-01-06 01:00:00,101,pick,0.0,mech,weekend
5330,2020-01-06 02:00:00,101,pick,0.0,mech,weekend
5331,2020-01-06 03:00:00,101,pick,0.0,mech,weekend
5332,2020-01-06 04:00:00,101,pick,1.0,mech,weekend
5333,2020-01-06 05:00:00,101,pick,0.0,mech,weekend
5334,2020-01-06 06:00:00,101,pick,0.0,mech,weekend
5335,2020-01-06 07:00:00,101,pick,0.0,mech,weekend
5336,2020-01-06 08:00:00,101,pick,1.0,mech,weekend
5337,2020-01-06 09:00:00,101,pick,2.0,mech,weekend
5338,2020-01-06 10:00:00,101,pick,5.0,mech,weekend
5339,2020-01-06 11:00:00,101,pick,0.0,mech,weekend
5340,2020-01-06 12:00:00,101,pick,1.0,mech,weekend
5341,2020-01-06 13:00:00,101,pick,3.0,mech,weekend
5342,2020-01-06 14:00:00,101,pick,2.0,mech,weekend
5343,2020-01-06 15:00:00,101,pick,5.0,mech,weekend
5344,2020-01-06 16:00:00,101,pick,1.0,mech,weekend
5345,2020-01-06 17:00:00,101,pick,2.0,mech,weekend
5346,2020-01-06 18:00:00,101,pick,1.0,mech,weekend
5347,2020-01-06 19:00:00,101,pick,1.0,mech,weekend
5348,2020-01-06 20:00:00,101,pick,0.0,mech,weekend
5349,2020-01-06 21:00:00,101,pick,0.0,mech,weekend
5350,2020-01-06 22:00:00,101,pick,1.0,mech,weekend
5351,2020-01-06 23:00:00,101,pick,0.0,mech,weekend
5352,2020-01-07 00:00:00,101,pick,0.0,mech,weekday
5353,2020-01-07 01:00:00,101,pick,1.0,mech,weekday
5354,2020-01-07 02:00:00,101,pick,0.0,mech,weekday
5355,2020-01-07 03:00:00,101,pick,0.0,mech,weekday
5356,2020-01-07 04:00:00,101,pick,0.0,mech,weekday
5357,2020-01-07 05:00:00,101,pick,0.0,mech,weekday
5358,2020-01-07 06:00:00,101,pick,2.0,mech,weekday
5359,2020-01-07 07:00:00,101,pick,3.0,mech,weekday
5360,2020-01-07 08:00:00,101,pick,3.0,mech,weekday
5361,2020-01-07 09:00:00,101,pick,5.0,mech,weekday
5362,2020-01-07 10:00:00,101,pick,3.0,mech,weekday
5363,2020-01-07 11:00:00,101,pick,2.0,mech,weekday
5364,2020-01-07 12:00:00,101,pick,5.0,mech,weekday
5365,2020-01-07 13:00:00,101,pick,6.0,mech,weekday
5366,2020-01-07 14:00:00,101,pick,2.0,mech,weekday
5367,2020-01-07 15:00:00,101,pick,4.0,mech,weekday
5368,2020-01-07 16:00:00,101,pick,13.0,mech,weekday
5369,2020-01-07 17:00:00,101,pick,3.0,mech,weekday
5370,2020-01-07 18:00:00,101,pick,15.0,mech,weekday
5371,2020-01-07 19:00:00,101,pick,9.0,mech,weekday
5372,2020-01-07 20:00:00,101,pick,3.0,mech,weekday
5373,2020-01-07 21:00:00,101,pick,1.0,mech,weekday
5374,2020-01-07 22:00:00,101,pick,2.0,mech,weekday
5375,2020-01-07 23:00:00,101,pick,1.0,mech,weekday
5376,2020-01-08 00:00:00,101,pick,1.0,mech,weekday
5377,2020-01-08 01:00:00,101,pick,1.0,mech,weekday
5378,2020-01-08 02:00:00,101,pick,1.0,mech,weekday
5379,2020-01-08 03:00:00,101,pick,0.0,mech,weekday
5380,2020-01-08 04:00:00,101,pick,0.0,mech,weekday
5381,2020-01-08 05:00:00,101,pick,1.0,mech,weekday
5382,2020-01-08 06:00:00,101,pick,2.0,mech,weekday
5383,2020-01-08 07:00:00,101,pick,4.0,mech,weekday
5384,2020-01-08 08:00:00,101,pick,3.0,mech,weekday
5385,2020-01-08 09:00:00,101,pick,2.0,mech,weekday
5386,2020-01-08 10:00:00,101,pick,1.0,mech,weekday
5387,2020-01-08 11:00:00,101,pick,2.0,mech,weekday
5388,2020-01-08 12:00:00,101,pick,4.0,mech,weekday
5389,2020-01-08 13:00:00,101,pick,9.0,mech,weekday
5390,2020-01-08 14:00:00,101,pick,2.0,mech,weekday
5391,2020-01-08 15:00:00,101,pick,3.0,mech,weekday
5392,2020-01-08 16:00:00,101,pick,12.0,mech,weekday
5393,2020-01-08 17:00:00,101,pick,6.0,mech,weekday
5394,2020-01-08 18:00:00,101,pick,13.0,mech,weekday
5395,2020-01-08 19:00:00,101,pick,4.0,mech,weekday
5396,2020-01-08 20:00:00,101,pick,5.0,mech,weekday
5397,2020-01-08 21:00:00,101,pick,4.0,mech,weekday
5398,2020-01-08 22:00:00,101,pick,3.0,mech,weekday
5399,2020-01-08 23:00:00,101,pick,2.0,mech,weekday
5400,2020-01-09 00:00:00,101,pick,1.0,mech,weekday
5401,2020-01-09 01:00:00,101,pick,1.0,mech,weekday
5402,2020-01-09 02:00:00,101,pick,0.0,mech,weekday
5403,2020-01-09 03:00:00,101,pick,0.0,mech,weekday
5404,2020-01-09 04:00:00,101,pick,0.0,mech,weekday
5405,2020-01-09 05:00:00,101,pick,1.0,mech,weekday
5406,2020-01-09 06:00:00,101,pick,3.0,mech,weekday
5407,2020-01-09 07:00:00,101,pick,3.0,mech,weekday
5408,2020-01-09 08:00:00,101,pick,3.0,mech,weekday
5409,2020-01-09 09:00:00,101,pick,2.0,mech,weekday
5410,2020-01-09 10:00:00,101,pick,0.0,mech,weekday
5411,2020-01-09 11:00:00,101,pick,5.0,mech,weekday
5412,2020-01-09 12:00:00,101,pick,4.0,mech,weekday
5413,2020-01-09 13:00:00,101,pick,12.0,mech,weekday
5414,2020-01-09 14:00:00,101,pick,5.0,mech,weekday
5415,2020-01-09 15:00:00,101,pick,0.0,mech,weekday
5416,2020-01-09 16:00:00,101,pick,15.0,mech,weekday
5417,2020-01-09 17:00:00,101,pick,3.0,mech,weekday
5418,2020-01-09 18:00:00,101,pick,12.0,mech,weekday
5419,2020-01-09 19:00:00,101,pick,5.0,mech,weekday
5420,2020-01-09 20:00:00,101,pick,8.0,mech,weekday
5421,2020-01-09 21:00:00,101,pick,3.0,mech,weekday
5422,2020-01-09 22:00:00,101,pick,0.0,mech,weekday
5423,2020-01-09 23:00:00,101,pick,6.0,mech,weekday
5424,2020-01-10 00:00:00,101,pick,2.0,mech,weekday
5425,2020-01-10 01:00:00,101,pick,3.0,mech,weekday
5426,2020-01-10 02:00:00,101,pick,0.0,mech,weekday
5427,2020-01-10 03:00:00,101,pick,0.0,mech,weekday
5428,2020-01-10 04:00:00,101,pick,1.0,mech,weekday
5429,2020-01-10 05:00:00,101,pick,1.0,mech,weekday
5430,2020-01-10 06:00:00,101,pick,1.0,mech,weekday
5431,2020-01-10 07:00:00,101,pick,2.0,mech,weekday
5432,2020-01-10 08:00:00,101,pick,2.0,mech,weekday
5433,2020-01-10 09:00:00,101,pick,0.0,mech,weekday
5434,2020-01-10 10:00:00,101,pick,1.0,mech,weekday
5435,2020-01-10 11:00:00,101,pick,1.0,mech,weekday
5436,2020-01-10 12:00:00,101,pick,5.0,mech,weekday
5437,2020-01-10 13:00:00,101,pick,5.0,mech,weekday
5438,2020-01-10 14:00:00,101,pick,12.0,mech,weekday
5439,2020-01-10 15:00:00,101,pick,1.0,mech,weekday
5440,2020-01-10 16:00:00,101,pick,15.0,mech,weekday
5441,2020-01-10 17:00:00,101,pick,6.0,mech,weekday
5442,2020-01-10 18:00:00,101,pick,10.0,mech,weekday
5443,2020-01-10 19:00:00,101,pick,3.0,mech,weekday
5444,2020-01-10 20:00:00,101,pick,4.0,mech,weekday
5445,2020-01-10 21:00:00,101,pick,1.0,mech,weekday
5446,2020-01-10 22:00:00,101,pick,1.0,mech,weekday
5447,2020-01-10 23:00:00,101,pick,1.0,mech,weekday
5448,2020-01-11 00:00:00,101,pick,1.0,mech,weekday
5449,2020-01-11 01:00:00,101,pick,0.0,mech,weekday
5450,2020-01-11 02:00:00,101,pick,7.0,mech,weekday
5451,2020-01-11 03:00:00,101,pick,2.0,mech,weekday
5452,2020-01-11 04:00:00,101,pick,2.0,mech,weekday
5453,2020-01-11 05:00:00,101,pick,1.0,mech,weekday
5454,2020-01-11 06:00:00,101,pick,1.0,mech,weekday
5455,2020-01-11 07:00:00,101,pick,0.0,mech,weekday
5456,2020-01-11 08:00:00,101,pick,1.0,mech,weekday
5457,2020-01-11 09:00:00,101,pick,2.0,mech,weekday
5458,2020-01-11 10:00:00,101,pick,2.0,mech,weekday
5459,2020-01-11 11:00:00,101,pick,7.0,mech,weekday
5460,2020-01-11 12:00:00,101,pick,6.0,mech,weekday
5461,2020-01-11 13:00:00,101,pick,2.0,mech,weekday
5462,2020-01-11 14:00:00,101,pick,5.0,mech,weekday
5463,2020-01-11 15:00:00,101,pick,5.0,mech,weekday
5464,2020-01-11 16:00:00,101,pick,3.0,mech,weekday
5465,2020-01-11 17:00:00,101,pick,5.0,mech,weekday
5466,2020-01-11 18:00:00,101,pick,1.0,mech,weekday
5467,2020-01-11 19:00:00,101,pick,6.0,mech,weekday
5468,2020-01-11 20:00:00,101,pick,2.0,mech,weekday
5469,2020-01-11 21:00:00,101,pick,2.0,mech,weekday
5470,2020-01-11 22:00:00,101,pick,0.0,mech,weekday
5471,2020-01-11 23:00:00,101,pick,1.0,mech,weekday
5472,2020-01-12 00:00:00,101,pick,0.0,mech,weekend
5473,2020-01-12 01:00:00,101,pick,0.0,mech,weekend
5474,2020-01-12 02:00:00,101,pick,1.0,mech,weekend
5475,2020-01-12 03:00:00,101,pick,0.0,mech,weekend
5476,2020-01-12 04:00:00,101,pick,0.0,mech,weekend
5477,2020-01-12 05:00:00,101,pick,1.0,mech,weekend
5478,2020-01-12 06:00:00,101,pick,0.0,mech,weekend
5479,2020-01-12 07:00:00,101,pick,1.0,mech,weekend
5480,2020-01-12 08:00:00,101,pick,0.0,mech,weekend
5481,2020-01-12 09:00:00,101,pick,1.0,mech,weekend
5482,2020-01-12 10:00:00,101,pick,3.0,mech,weekend
5483,2020-01-12 11:00:00,101,pick,4.0,mech,weekend
5484,2020-01-12 12:00:00,101,pick,6.0,mech,weekend
5485,2020-01-12 13:00:00,101,pick,4.0,mech,weekend
5486,2020-01-12 14:00:00,101,pick,0.0,mech,weekend
5487,2020-01-12 15:00:00,101,pick,0.0,mech,weekend
5488,2020-01-12 16:00:00,101,pick,4.0,mech,weekend
