,datetime,station,operation,num_bikes,type,is_weekend,name
3053,2020-01-04 05:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3054,2020-01-04 06:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3055,2020-01-04 07:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3056,2020-01-04 08:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3057,2020-01-04 09:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3058,2020-01-04 10:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3059,2020-01-04 11:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3060,2020-01-04 12:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3061,2020-01-04 13:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3062,2020-01-04 14:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3063,2020-01-04 15:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3064,2020-01-04 16:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3065,2020-01-04 17:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3066,2020-01-04 18:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3067,2020-01-04 19:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3068,2020-01-04 20:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3069,2020-01-04 21:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3070,2020-01-04 22:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3071,2020-01-04 23:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3072,2020-01-05 00:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3073,2020-01-05 01:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3074,2020-01-05 02:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3075,2020-01-05 03:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3076,2020-01-05 04:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3077,2020-01-05 05:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3078,2020-01-05 06:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3079,2020-01-05 07:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3080,2020-01-05 08:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3081,2020-01-05 09:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3082,2020-01-05 10:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3083,2020-01-05 11:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3084,2020-01-05 12:00:00,101,park,5.0,mech,weekend,"Av. Diagonal, 602"
3085,2020-01-05 13:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3086,2020-01-05 14:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3087,2020-01-05 15:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3088,2020-01-05 16:00:00,101,park,3.0,mech,weekend,"Av. Diagonal, 602"
3089,2020-01-05 17:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3090,2020-01-05 18:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3091,2020-01-05 19:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3092,2020-01-05 20:00:00,101,park,3.0,mech,weekend,"Av. Diagonal, 602"
3093,2020-01-05 21:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3094,2020-01-05 22:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3095,2020-01-05 23:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3096,2020-01-06 00:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3097,2020-01-06 01:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3098,2020-01-06 02:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3099,2020-01-06 03:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3100,2020-01-06 04:00:00,101,park,14.0,mech,weekend,"Av. Diagonal, 602"
3101,2020-01-06 05:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3102,2020-01-06 06:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3103,2020-01-06 07:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3104,2020-01-06 08:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3105,2020-01-06 09:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3106,2020-01-06 10:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3107,2020-01-06 11:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3108,2020-01-06 12:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3109,2020-01-06 13:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3110,2020-01-06 14:00:00,101,park,3.0,mech,weekend,"Av. Diagonal, 602"
3111,2020-01-06 15:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3112,2020-01-06 16:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3113,2020-01-06 17:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3114,2020-01-06 18:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3115,2020-01-06 19:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3116,2020-01-06 20:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3117,2020-01-06 21:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3118,2020-01-06 22:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3119,2020-01-06 23:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3120,2020-01-07 00:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3121,2020-01-07 01:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3122,2020-01-07 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3123,2020-01-07 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3124,2020-01-07 04:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3125,2020-01-07 05:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3126,2020-01-07 06:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3127,2020-01-07 07:00:00,101,park,6.0,mech,weekday,"Av. Diagonal, 602"
3128,2020-01-07 08:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3129,2020-01-07 09:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3130,2020-01-07 10:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3131,2020-01-07 11:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3132,2020-01-07 12:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3133,2020-01-07 13:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3134,2020-01-07 14:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3135,2020-01-07 15:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3136,2020-01-07 16:00:00,101,park,14.0,mech,weekday,"Av. Diagonal, 602"
3137,2020-01-07 17:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3138,2020-01-07 18:00:00,101,park,17.0,mech,weekday,"Av. Diagonal, 602"
3139,2020-01-07 19:00:00,101,park,16.0,mech,weekday,"Av. Diagonal, 602"
3140,2020-01-07 20:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3141,2020-01-07 21:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3142,2020-01-07 22:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3143,2020-01-07 23:00:00,101,park,18.0,mech,weekday,"Av. Diagonal, 602"
3144,2020-01-08 00:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3145,2020-01-08 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3146,2020-01-08 02:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3147,2020-01-08 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3148,2020-01-08 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3149,2020-01-08 05:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3150,2020-01-08 06:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3151,2020-01-08 07:00:00,101,park,9.0,mech,weekday,"Av. Diagonal, 602"
3152,2020-01-08 08:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3153,2020-01-08 09:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3154,2020-01-08 10:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3155,2020-01-08 11:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3156,2020-01-08 12:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3157,2020-01-08 13:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3158,2020-01-08 14:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3159,2020-01-08 15:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3160,2020-01-08 16:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3161,2020-01-08 17:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3162,2020-01-08 18:00:00,101,park,15.0,mech,weekday,"Av. Diagonal, 602"
3163,2020-01-08 19:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3164,2020-01-08 20:00:00,101,park,15.0,mech,weekday,"Av. Diagonal, 602"
3165,2020-01-08 21:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3166,2020-01-08 22:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3167,2020-01-08 23:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3168,2020-01-09 00:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3169,2020-01-09 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3170,2020-01-09 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3171,2020-01-09 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3172,2020-01-09 04:00:00,101,park,8.0,mech,weekday,"Av. Diagonal, 602"
3173,2020-01-09 05:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3174,2020-01-09 06:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3175,2020-01-09 07:00:00,101,park,9.0,mech,weekday,"Av. Diagonal, 602"
3176,2020-01-09 08:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3177,2020-01-09 09:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3178,2020-01-09 10:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3179,2020-01-09 11:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3180,2020-01-09 12:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3181,2020-01-09 13:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3182,2020-01-09 14:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3183,2020-01-09 15:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3184,2020-01-09 16:00:00,101,park,17.0,mech,weekday,"Av. Diagonal, 602"
3185,2020-01-09 17:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3186,2020-01-09 18:00:00,101,park,12.0,mech,weekday,"Av. Diagonal, 602"
3187,2020-01-09 19:00:00,101,park,16.0,mech,weekday,"Av. Diagonal, 602"
3188,2020-01-09 20:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3189,2020-01-09 21:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3190,2020-01-09 22:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3191,2020-01-09 23:00:00,101,park,17.0,mech,weekday,"Av. Diagonal, 602"
3192,2020-01-10 00:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3193,2020-01-10 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3194,2020-01-10 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3195,2020-01-10 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3196,2020-01-10 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3197,2020-01-10 05:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3198,2020-01-10 06:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3199,2020-01-10 07:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3200,2020-01-10 08:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3201,2020-01-10 09:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3202,2020-01-10 10:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3203,2020-01-10 11:00:00,101,park,18.0,mech,weekday,"Av. Diagonal, 602"
3204,2020-01-10 12:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3205,2020-01-10 13:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3206,2020-01-10 14:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3207,2020-01-10 15:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3208,2020-01-10 16:00:00,101,park,21.0,mech,weekday,"Av. Diagonal, 602"
3209,2020-01-10 17:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3210,2020-01-10 18:00:00,101,park,14.0,mech,weekday,"Av. Diagonal, 602"
3211,2020-01-10 19:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3212,2020-01-10 20:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3213,2020-01-10 21:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3214,2020-01-10 22:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3215,2020-01-10 23:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3216,2020-01-11 00:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3217,2020-01-11 01:00:00,101,park,7.0,mech,weekday,"Av. Diagonal, 602"
3218,2020-01-11 02:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3219,2020-01-11 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3220,2020-01-11 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3221,2020-01-11 05:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3222,2020-01-11 06:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3223,2020-01-11 07:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3224,2020-01-11 08:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3225,2020-01-11 09:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3226,2020-01-11 10:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3227,2020-01-11 11:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3228,2020-01-11 12:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3229,2020-01-11 13:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3230,2020-01-11 14:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3231,2020-01-11 15:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3232,2020-01-11 16:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3233,2020-01-11 17:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3234,2020-01-11 18:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3235,2020-01-11 19:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3236,2020-01-11 20:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3237,2020-01-11 21:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3238,2020-01-11 22:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3239,2020-01-11 23:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3240,2020-01-12 00:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3241,2020-01-12 01:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3242,2020-01-12 02:00:00,101,park,3.0,mech,weekend,"Av. Diagonal, 602"
3243,2020-01-12 03:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3244,2020-01-12 04:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3245,2020-01-12 05:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3246,2020-01-12 06:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3247,2020-01-12 07:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3248,2020-01-12 08:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3249,2020-01-12 09:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3250,2020-01-12 10:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3251,2020-01-12 11:00:00,101,park,5.0,mech,weekend,"Av. Diagonal, 602"
3252,2020-01-12 12:00:00,101,park,4.0,mech,weekend,"Av. Diagonal, 602"
3253,2020-01-12 13:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3254,2020-01-12 14:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3255,2020-01-12 15:00:00,101,park,3.0,mech,weekend,"Av. Diagonal, 602"
3256,2020-01-12 16:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3257,2020-01-12 17:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3258,2020-01-12 18:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3259,2020-01-12 19:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3260,2020-01-12 20:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3261,2020-01-12 21:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3262,2020-01-12 22:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3263,2020-01-12 23:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3264,2020-01-13 00:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3265,2020-01-13 01:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3266,2020-01-13 02:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3267,2020-01-13 03:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3268,2020-01-13 04:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3269,2020-01-13 05:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3270,2020-01-13 06:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3271,2020-01-13 07:00:00,101,park,7.0,mech,weekend,"Av. Diagonal, 602"
3272,2020-01-13 08:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3273,2020-01-13 09:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3274,2020-01-13 10:00:00,101,park,4.0,mech,weekend,"Av. Diagonal, 602"
3275,2020-01-13 11:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3276,2020-01-13 12:00:00,101,park,4.0,mech,weekend,"Av. Diagonal, 602"
3277,2020-01-13 13:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3278,2020-01-13 14:00:00,101,park,20.0,mech,weekend,"Av. Diagonal, 602"
3279,2020-01-13 15:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3280,2020-01-13 16:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3281,2020-01-13 17:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3282,2020-01-13 18:00:00,101,park,15.0,mech,weekend,"Av. Diagonal, 602"
3283,2020-01-13 19:00:00,101,park,1.0,mech,weekend,"Av. Diagonal, 602"
3284,2020-01-13 20:00:00,101,park,2.0,mech,weekend,"Av. Diagonal, 602"
3285,2020-01-13 21:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3286,2020-01-13 22:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3287,2020-01-13 23:00:00,101,park,0.0,mech,weekend,"Av. Diagonal, 602"
3288,2020-01-14 00:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3289,2020-01-14 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3290,2020-01-14 02:00:00,101,park,8.0,mech,weekday,"Av. Diagonal, 602"
3291,2020-01-14 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3292,2020-01-14 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3293,2020-01-14 05:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3294,2020-01-14 06:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3295,2020-01-14 07:00:00,101,park,13.0,mech,weekday,"Av. Diagonal, 602"
3296,2020-01-14 08:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3297,2020-01-14 09:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3298,2020-01-14 10:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3299,2020-01-14 11:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3300,2020-01-14 12:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3301,2020-01-14 13:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3302,2020-01-14 14:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3303,2020-01-14 15:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3304,2020-01-14 16:00:00,101,park,15.0,mech,weekday,"Av. Diagonal, 602"
3305,2020-01-14 17:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3306,2020-01-14 18:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3307,2020-01-14 19:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3308,2020-01-14 20:00:00,101,park,12.0,mech,weekday,"Av. Diagonal, 602"
3309,2020-01-14 21:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3310,2020-01-14 22:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3311,2020-01-14 23:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3312,2020-01-15 00:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3313,2020-01-15 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3314,2020-01-15 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3315,2020-01-15 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3316,2020-01-15 04:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3317,2020-01-15 05:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3318,2020-01-15 06:00:00,101,park,7.0,mech,weekday,"Av. Diagonal, 602"
3319,2020-01-15 07:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3320,2020-01-15 08:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3321,2020-01-15 09:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3322,2020-01-15 10:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3323,2020-01-15 11:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3324,2020-01-15 12:00:00,101,park,6.0,mech,weekday,"Av. Diagonal, 602"
3325,2020-01-15 13:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3326,2020-01-15 14:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3327,2020-01-15 15:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3328,2020-01-15 16:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3329,2020-01-15 17:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3330,2020-01-15 18:00:00,101,park,12.0,mech,weekday,"Av. Diagonal, 602"
3331,2020-01-15 19:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3332,2020-01-15 20:00:00,101,park,16.0,mech,weekday,"Av. Diagonal, 602"
3333,2020-01-15 21:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3334,2020-01-15 22:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3335,2020-01-15 23:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3336,2020-01-16 00:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3337,2020-01-16 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3338,2020-01-16 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3339,2020-01-16 03:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3340,2020-01-16 04:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3341,2020-01-16 05:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3342,2020-01-16 06:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3343,2020-01-16 07:00:00,101,park,10.0,mech,weekday,"Av. Diagonal, 602"
3344,2020-01-16 08:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3345,2020-01-16 09:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3346,2020-01-16 10:00:00,101,park,3.0,mech,weekday,"Av. Diagonal, 602"
3347,2020-01-16 11:00:00,101,park,4.0,mech,weekday,"Av. Diagonal, 602"
3348,2020-01-16 12:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3349,2020-01-16 13:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3350,2020-01-16 14:00:00,101,park,2.0,mech,weekday,"Av. Diagonal, 602"
3351,2020-01-16 15:00:00,101,park,5.0,mech,weekday,"Av. Diagonal, 602"
3352,2020-01-16 16:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3353,2020-01-16 17:00:00,101,park,11.0,mech,weekday,"Av. Diagonal, 602"
3354,2020-01-16 18:00:00,101,park,12.0,mech,weekday,"Av. Diagonal, 602"
3355,2020-01-16 19:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3356,2020-01-16 20:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3357,2020-01-16 21:00:00,101,park,14.0,mech,weekday,"Av. Diagonal, 602"
3358,2020-01-16 22:00:00,101,park,1.0,mech,weekday,"Av. Diagonal, 602"
3359,2020-01-16 23:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3360,2020-01-17 00:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3361,2020-01-17 01:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
3362,2020-01-17 02:00:00,101,park,0.0,mech,weekday,"Av. Diagonal, 602"
