,datetime,station,value,biketype,operation
1888,2020-01-01T16:00:00,85,1.2258064516129032,elec,drop
1889,2020-01-01T17:00:00,85,1.0,elec,drop
1890,2020-01-01T18:00:00,85,1.1290322580645162,elec,drop
1891,2020-01-01T19:00:00,85,0.7419354838709677,elec,drop
1892,2020-01-01T20:00:00,85,0.7096774193548387,elec,drop
1893,2020-01-01T21:00:00,85,0.41935483870967744,elec,drop
1894,2020-01-01T22:00:00,85,0.5806451612903226,elec,drop
1895,2020-01-01T23:00:00,85,0.5483870967741935,elec,drop
1896,2020-01-01T00:00:00,86,0.0967741935483871,elec,drop
1897,2020-01-01T01:00:00,86,0.06451612903225806,elec,drop
1898,2020-01-01T02:00:00,86,0.12903225806451613,elec,drop
1899,2020-01-01T03:00:00,86,0.06451612903225806,elec,drop
1900,2020-01-01T04:00:00,86,0.03225806451612903,elec,drop
1901,2020-01-01T05:00:00,86,0.0,elec,drop
1902,2020-01-01T06:00:00,86,0.06451612903225806,elec,drop
1903,2020-01-01T07:00:00,86,0.03225806451612903,elec,drop
1904,2020-01-01T08:00:00,86,0.2903225806451613,elec,drop
1905,2020-01-01T09:00:00,86,0.16129032258064516,elec,drop
1906,2020-01-01T10:00:00,86,0.25806451612903225,elec,drop
1907,2020-01-01T11:00:00,86,0.3870967741935484,elec,drop
1908,2020-01-01T12:00:00,86,0.41935483870967744,elec,drop
1909,2020-01-01T13:00:00,86,0.6451612903225806,elec,drop
1910,2020-01-01T14:00:00,86,0.6774193548387096,elec,drop
1911,2020-01-01T15:00:00,86,0.6451612903225806,elec,drop
1912,2020-01-01T16:00:00,86,0.8387096774193549,elec,drop
1913,2020-01-01T17:00:00,86,1.096774193548387,elec,drop
1914,2020-01-01T18:00:00,86,1.096774193548387,elec,drop
1915,2020-01-01T19:00:00,86,0.9354838709677419,elec,drop
1916,2020-01-01T20:00:00,86,0.7741935483870968,elec,drop
1917,2020-01-01T21:00:00,86,0.45161290322580644,elec,drop
1918,2020-01-01T22:00:00,86,0.6774193548387096,elec,drop
1919,2020-01-01T23:00:00,86,0.6774193548387096,elec,drop
1920,2020-01-01T00:00:00,87,0.3225806451612903,elec,drop
1921,2020-01-01T01:00:00,87,0.12903225806451613,elec,drop
1922,2020-01-01T02:00:00,87,0.03225806451612903,elec,drop
1923,2020-01-01T03:00:00,87,0.0967741935483871,elec,drop
1924,2020-01-01T04:00:00,87,0.16129032258064516,elec,drop
1925,2020-01-01T05:00:00,87,0.12903225806451613,elec,drop
1926,2020-01-01T06:00:00,87,0.16129032258064516,elec,drop
1927,2020-01-01T07:00:00,87,0.3870967741935484,elec,drop
1928,2020-01-01T08:00:00,87,0.6774193548387096,elec,drop
1929,2020-01-01T09:00:00,87,0.5483870967741935,elec,drop
1930,2020-01-01T10:00:00,87,0.41935483870967744,elec,drop
1931,2020-01-01T11:00:00,87,0.45161290322580644,elec,drop
1932,2020-01-01T12:00:00,87,0.8709677419354839,elec,drop
1933,2020-01-01T13:00:00,87,1.1612903225806452,elec,drop
1934,2020-01-01T14:00:00,87,0.967741935483871,elec,drop
1935,2020-01-01T15:00:00,87,0.8709677419354839,elec,drop
1936,2020-01-01T16:00:00,87,1.2258064516129032,elec,drop
1937,2020-01-01T17:00:00,87,0.8709677419354839,elec,drop
1938,2020-01-01T18:00:00,87,1.096774193548387,elec,drop
1939,2020-01-01T19:00:00,87,1.096774193548387,elec,drop
1940,2020-01-01T20:00:00,87,1.6451612903225807,elec,drop
1941,2020-01-01T21:00:00,87,1.064516129032258,elec,drop
1942,2020-01-01T22:00:00,87,1.4838709677419355,elec,drop
1943,2020-01-01T23:00:00,87,0.4838709677419355,elec,drop
1944,2020-01-01T00:00:00,88,0.25806451612903225,elec,drop
1945,2020-01-01T01:00:00,88,0.41935483870967744,elec,drop
1946,2020-01-01T02:00:00,88,0.2903225806451613,elec,drop
1947,2020-01-01T03:00:00,88,0.06451612903225806,elec,drop
1948,2020-01-01T04:00:00,88,0.0,elec,drop
1949,2020-01-01T05:00:00,88,0.1935483870967742,elec,drop
1950,2020-01-01T06:00:00,88,1.096774193548387,elec,drop
1951,2020-01-01T07:00:00,88,2.2580645161290325,elec,drop
1952,2020-01-01T08:00:00,88,2.3870967741935485,elec,drop
1953,2020-01-01T09:00:00,88,0.7741935483870968,elec,drop
1954,2020-01-01T10:00:00,88,1.5806451612903225,elec,drop
1955,2020-01-01T11:00:00,88,1.2580645161290323,elec,drop
1956,2020-01-01T12:00:00,88,1.2903225806451613,elec,drop
1957,2020-01-01T13:00:00,88,1.3870967741935485,elec,drop
1958,2020-01-01T14:00:00,88,2.161290322580645,elec,drop
1959,2020-01-01T15:00:00,88,1.3225806451612903,elec,drop
1960,2020-01-01T16:00:00,88,1.5806451612903225,elec,drop
1961,2020-01-01T17:00:00,88,0.967741935483871,elec,drop
1962,2020-01-01T18:00:00,88,2.3548387096774195,elec,drop
1963,2020-01-01T19:00:00,88,1.6129032258064515,elec,drop
1964,2020-01-01T20:00:00,88,1.1935483870967742,elec,drop
1965,2020-01-01T21:00:00,88,1.7419354838709677,elec,drop
1966,2020-01-01T22:00:00,88,0.9354838709677419,elec,drop
1967,2020-01-01T23:00:00,88,0.7096774193548387,elec,drop
1968,2020-01-01T00:00:00,89,0.3225806451612903,elec,drop
1969,2020-01-01T01:00:00,89,0.16129032258064516,elec,drop
1970,2020-01-01T02:00:00,89,0.0967741935483871,elec,drop
1971,2020-01-01T03:00:00,89,0.16129032258064516,elec,drop
1972,2020-01-01T04:00:00,89,0.06451612903225806,elec,drop
1973,2020-01-01T05:00:00,89,0.12903225806451613,elec,drop
1974,2020-01-01T06:00:00,89,1.2258064516129032,elec,drop
1975,2020-01-01T07:00:00,89,0.6451612903225806,elec,drop
1976,2020-01-01T08:00:00,89,0.8387096774193549,elec,drop
1977,2020-01-01T09:00:00,89,0.5806451612903226,elec,drop
1978,2020-01-01T10:00:00,89,0.5806451612903226,elec,drop
1979,2020-01-01T11:00:00,89,0.7419354838709677,elec,drop
1980,2020-01-01T12:00:00,89,1.1612903225806452,elec,drop
1981,2020-01-01T13:00:00,89,0.7419354838709677,elec,drop
1982,2020-01-01T14:00:00,89,1.3870967741935485,elec,drop
1983,2020-01-01T15:00:00,89,1.1935483870967742,elec,drop
1984,2020-01-01T16:00:00,89,1.2903225806451613,elec,drop
1985,2020-01-01T17:00:00,89,1.5806451612903225,elec,drop
1986,2020-01-01T18:00:00,89,1.8387096774193548,elec,drop
1987,2020-01-01T19:00:00,89,0.9032258064516129,elec,drop
1988,2020-01-01T20:00:00,89,1.6129032258064515,elec,drop
1989,2020-01-01T21:00:00,89,0.967741935483871,elec,drop
1990,2020-01-01T22:00:00,89,1.1935483870967742,elec,drop
1991,2020-01-01T23:00:00,89,0.5483870967741935,elec,drop
1992,2020-01-01T00:00:00,90,0.41935483870967744,elec,drop
1993,2020-01-01T01:00:00,90,0.06451612903225806,elec,drop
1994,2020-01-01T02:00:00,90,0.06451612903225806,elec,drop
1995,2020-01-01T03:00:00,90,0.0967741935483871,elec,drop
1996,2020-01-01T04:00:00,90,0.1935483870967742,elec,drop
1997,2020-01-01T05:00:00,90,0.4838709677419355,elec,drop
1998,2020-01-01T06:00:00,90,1.1935483870967742,elec,drop
1999,2020-01-01T07:00:00,90,1.064516129032258,elec,drop
2000,2020-01-01T08:00:00,90,1.0,elec,drop
2001,2020-01-01T09:00:00,90,0.5806451612903226,elec,drop
2002,2020-01-01T10:00:00,90,0.6129032258064516,elec,drop
2003,2020-01-01T11:00:00,90,0.9354838709677419,elec,drop
2004,2020-01-01T12:00:00,90,1.1290322580645162,elec,drop
2005,2020-01-01T13:00:00,90,1.6451612903225807,elec,drop
2006,2020-01-01T14:00:00,90,1.5161290322580645,elec,drop
2007,2020-01-01T15:00:00,90,1.064516129032258,elec,drop
2008,2020-01-01T16:00:00,90,1.064516129032258,elec,drop
2009,2020-01-01T17:00:00,90,1.6129032258064515,elec,drop
2010,2020-01-01T18:00:00,90,1.7096774193548387,elec,drop
2011,2020-01-01T19:00:00,90,1.2258064516129032,elec,drop
2012,2020-01-01T20:00:00,90,1.8064516129032258,elec,drop
2013,2020-01-01T21:00:00,90,0.8709677419354839,elec,drop
2014,2020-01-01T22:00:00,90,0.8064516129032258,elec,drop
2015,2020-01-01T23:00:00,90,0.6129032258064516,elec,drop
2016,2020-01-01T00:00:00,92,0.0,elec,drop
2017,2020-01-01T01:00:00,92,0.03225806451612903,elec,drop
2018,2020-01-01T02:00:00,92,0.03225806451612903,elec,drop
2019,2020-01-01T03:00:00,92,0.0967741935483871,elec,drop
2020,2020-01-01T04:00:00,92,0.06451612903225806,elec,drop
2021,2020-01-01T05:00:00,92,0.0,elec,drop
2022,2020-01-01T06:00:00,92,0.5806451612903226,elec,drop
2023,2020-01-01T07:00:00,92,0.6129032258064516,elec,drop
2024,2020-01-01T08:00:00,92,1.2580645161290323,elec,drop
2025,2020-01-01T09:00:00,92,0.5161290322580645,elec,drop
2026,2020-01-01T10:00:00,92,0.6129032258064516,elec,drop
2027,2020-01-01T11:00:00,92,0.8387096774193549,elec,drop
2028,2020-01-01T12:00:00,92,0.6774193548387096,elec,drop
2029,2020-01-01T13:00:00,92,0.967741935483871,elec,drop
2030,2020-01-01T14:00:00,92,0.5161290322580645,elec,drop
2031,2020-01-01T15:00:00,92,0.6129032258064516,elec,drop
2032,2020-01-01T16:00:00,92,0.7096774193548387,elec,drop
2033,2020-01-01T17:00:00,92,0.8064516129032258,elec,drop
2034,2020-01-01T18:00:00,92,0.7419354838709677,elec,drop
2035,2020-01-01T19:00:00,92,0.7419354838709677,elec,drop
2036,2020-01-01T20:00:00,92,0.5806451612903226,elec,drop
2037,2020-01-01T21:00:00,92,0.41935483870967744,elec,drop
2038,2020-01-01T22:00:00,92,0.0967741935483871,elec,drop
2039,2020-01-01T23:00:00,92,0.22580645161290322,elec,drop
2040,2020-01-01T00:00:00,93,0.22580645161290322,elec,drop
2041,2020-01-01T01:00:00,93,0.12903225806451613,elec,drop
2042,2020-01-01T02:00:00,93,0.16129032258064516,elec,drop
2043,2020-01-01T03:00:00,93,0.06451612903225806,elec,drop
2044,2020-01-01T04:00:00,93,0.3870967741935484,elec,drop
2045,2020-01-01T05:00:00,93,0.3548387096774194,elec,drop
2046,2020-01-01T06:00:00,93,0.5161290322580645,elec,drop
2047,2020-01-01T07:00:00,93,0.6774193548387096,elec,drop
2048,2020-01-01T08:00:00,93,1.5161290322580645,elec,drop
2049,2020-01-01T09:00:00,93,0.9354838709677419,elec,drop
2050,2020-01-01T10:00:00,93,0.7741935483870968,elec,drop
2051,2020-01-01T11:00:00,93,0.7096774193548387,elec,drop
2052,2020-01-01T12:00:00,93,1.2580645161290323,elec,drop
2053,2020-01-01T13:00:00,93,0.8709677419354839,elec,drop
2054,2020-01-01T14:00:00,93,1.1612903225806452,elec,drop
2055,2020-01-01T15:00:00,93,1.4838709677419355,elec,drop
2056,2020-01-01T16:00:00,93,1.5806451612903225,elec,drop
2057,2020-01-01T17:00:00,93,1.6129032258064515,elec,drop
2058,2020-01-01T18:00:00,93,1.064516129032258,elec,drop
2059,2020-01-01T19:00:00,93,1.3870967741935485,elec,drop
2060,2020-01-01T20:00:00,93,0.9032258064516129,elec,drop
2061,2020-01-01T21:00:00,93,0.3225806451612903,elec,drop
2062,2020-01-01T22:00:00,93,0.3225806451612903,elec,drop
2063,2020-01-01T23:00:00,93,0.1935483870967742,elec,drop
2064,2020-01-01T00:00:00,94,0.06451612903225806,elec,drop
2065,2020-01-01T01:00:00,94,0.12903225806451613,elec,drop
2066,2020-01-01T02:00:00,94,0.03225806451612903,elec,drop
2067,2020-01-01T03:00:00,94,0.06451612903225806,elec,drop
2068,2020-01-01T04:00:00,94,0.0,elec,drop
2069,2020-01-01T05:00:00,94,0.06451612903225806,elec,drop
2070,2020-01-01T06:00:00,94,0.3870967741935484,elec,drop
2071,2020-01-01T07:00:00,94,0.5806451612903226,elec,drop
2072,2020-01-01T08:00:00,94,0.3225806451612903,elec,drop
2073,2020-01-01T09:00:00,94,0.45161290322580644,elec,drop
2074,2020-01-01T10:00:00,94,0.3548387096774194,elec,drop
2075,2020-01-01T11:00:00,94,0.7096774193548387,elec,drop
2076,2020-01-01T12:00:00,94,0.4838709677419355,elec,drop
2077,2020-01-01T13:00:00,94,0.7419354838709677,elec,drop
2078,2020-01-01T14:00:00,94,0.6774193548387096,elec,drop
2079,2020-01-01T15:00:00,94,0.8064516129032258,elec,drop
2080,2020-01-01T16:00:00,94,0.9032258064516129,elec,drop
2081,2020-01-01T17:00:00,94,0.8709677419354839,elec,drop
2082,2020-01-01T18:00:00,94,0.8709677419354839,elec,drop
2083,2020-01-01T19:00:00,94,0.9032258064516129,elec,drop
2084,2020-01-01T20:00:00,94,0.4838709677419355,elec,drop
2085,2020-01-01T21:00:00,94,0.41935483870967744,elec,drop
2086,2020-01-01T22:00:00,94,0.2903225806451613,elec,drop
2087,2020-01-01T23:00:00,94,0.22580645161290322,elec,drop
2088,2020-01-01T00:00:00,95,0.22580645161290322,elec,drop
2089,2020-01-01T01:00:00,95,0.16129032258064516,elec,drop
2090,2020-01-01T02:00:00,95,0.16129032258064516,elec,drop
2091,2020-01-01T03:00:00,95,0.03225806451612903,elec,drop
2092,2020-01-01T04:00:00,95,0.12903225806451613,elec,drop
2093,2020-01-01T05:00:00,95,0.22580645161290322,elec,drop
2094,2020-01-01T06:00:00,95,0.3870967741935484,elec,drop
2095,2020-01-01T07:00:00,95,0.6451612903225806,elec,drop
2096,2020-01-01T08:00:00,95,0.9032258064516129,elec,drop
2097,2020-01-01T09:00:00,95,0.3870967741935484,elec,drop
2098,2020-01-01T10:00:00,95,0.1935483870967742,elec,drop
2099,2020-01-01T11:00:00,95,0.41935483870967744,elec,drop
2100,2020-01-01T12:00:00,95,0.3225806451612903,elec,drop
2101,2020-01-01T13:00:00,95,1.064516129032258,elec,drop
2102,2020-01-01T14:00:00,95,0.9354838709677419,elec,drop
2103,2020-01-01T15:00:00,95,1.1935483870967742,elec,drop
2104,2020-01-01T16:00:00,95,0.5483870967741935,elec,drop
2105,2020-01-01T17:00:00,95,1.096774193548387,elec,drop
2106,2020-01-01T18:00:00,95,1.032258064516129,elec,drop
2107,2020-01-01T19:00:00,95,1.1935483870967742,elec,drop
2108,2020-01-01T20:00:00,95,0.8709677419354839,elec,drop
2109,2020-01-01T21:00:00,95,0.45161290322580644,elec,drop
2110,2020-01-01T22:00:00,95,0.2903225806451613,elec,drop
2111,2020-01-01T23:00:00,95,0.3548387096774194,elec,drop
2112,2020-01-01T00:00:00,96,0.22580645161290322,elec,drop
2113,2020-01-01T01:00:00,96,0.0967741935483871,elec,drop
2114,2020-01-01T02:00:00,96,0.12903225806451613,elec,drop
2115,2020-01-01T03:00:00,96,0.12903225806451613,elec,drop
2116,2020-01-01T04:00:00,96,0.25806451612903225,elec,drop
2117,2020-01-01T05:00:00,96,0.5161290322580645,elec,drop
2118,2020-01-01T06:00:00,96,0.1935483870967742,elec,drop
2119,2020-01-01T07:00:00,96,0.3870967741935484,elec,drop
2120,2020-01-01T08:00:00,96,0.5806451612903226,elec,drop
2121,2020-01-01T09:00:00,96,0.3225806451612903,elec,drop
2122,2020-01-01T10:00:00,96,0.6129032258064516,elec,drop
2123,2020-01-01T11:00:00,96,0.25806451612903225,elec,drop
2124,2020-01-01T12:00:00,96,0.7096774193548387,elec,drop
2125,2020-01-01T13:00:00,96,0.5806451612903226,elec,drop
2126,2020-01-01T14:00:00,96,1.4838709677419355,elec,drop
2127,2020-01-01T15:00:00,96,1.3870967741935485,elec,drop
2128,2020-01-01T16:00:00,96,1.4516129032258065,elec,drop
2129,2020-01-01T17:00:00,96,1.2258064516129032,elec,drop
2130,2020-01-01T18:00:00,96,0.6451612903225806,elec,drop
2131,2020-01-01T19:00:00,96,1.2258064516129032,elec,drop
2132,2020-01-01T20:00:00,96,0.9032258064516129,elec,drop
2133,2020-01-01T21:00:00,96,0.5806451612903226,elec,drop
2134,2020-01-01T22:00:00,96,0.5483870967741935,elec,drop
2135,2020-01-01T23:00:00,96,0.3225806451612903,elec,drop
2136,2020-01-01T00:00:00,97,0.22580645161290322,elec,drop
2137,2020-01-01T01:00:00,97,0.0967741935483871,elec,drop
2138,2020-01-01T02:00:00,97,0.03225806451612903,elec,drop
2139,2020-01-01T03:00:00,97,0.06451612903225806,elec,drop
2140,2020-01-01T04:00:00,97,0.03225806451612903,elec,drop
2141,2020-01-01T05:00:00,97,0.2903225806451613,elec,drop
2142,2020-01-01T06:00:00,97,0.5483870967741935,elec,drop
2143,2020-01-01T07:00:00,97,0.6129032258064516,elec,drop
2144,2020-01-01T08:00:00,97,0.41935483870967744,elec,drop
2145,2020-01-01T09:00:00,97,0.3548387096774194,elec,drop
2146,2020-01-01T10:00:00,97,0.45161290322580644,elec,drop
2147,2020-01-01T11:00:00,97,0.3548387096774194,elec,drop
2148,2020-01-01T12:00:00,97,0.5161290322580645,elec,drop
2149,2020-01-01T13:00:00,97,0.5806451612903226,elec,drop
2150,2020-01-01T14:00:00,97,0.8709677419354839,elec,drop
2151,2020-01-01T15:00:00,97,0.5483870967741935,elec,drop
2152,2020-01-01T16:00:00,97,0.6451612903225806,elec,drop
2153,2020-01-01T17:00:00,97,0.4838709677419355,elec,drop
2154,2020-01-01T18:00:00,97,0.6774193548387096,elec,drop
2155,2020-01-01T19:00:00,97,0.5161290322580645,elec,drop
2156,2020-01-01T20:00:00,97,0.41935483870967744,elec,drop
2157,2020-01-01T21:00:00,97,0.16129032258064516,elec,drop
2158,2020-01-01T22:00:00,97,0.3548387096774194,elec,drop
2159,2020-01-01T23:00:00,97,0.5161290322580645,elec,drop
2160,2020-01-01T00:00:00,98,0.0967741935483871,elec,drop
2161,2020-01-01T01:00:00,98,0.12903225806451613,elec,drop
2162,2020-01-01T02:00:00,98,0.03225806451612903,elec,drop
2163,2020-01-01T03:00:00,98,0.1935483870967742,elec,drop
2164,2020-01-01T04:00:00,98,0.8709677419354839,elec,drop
2165,2020-01-01T05:00:00,98,0.9354838709677419,elec,drop
2166,2020-01-01T06:00:00,98,0.8064516129032258,elec,drop
2167,2020-01-01T07:00:00,98,0.6129032258064516,elec,drop
2168,2020-01-01T08:00:00,98,0.7741935483870968,elec,drop
2169,2020-01-01T09:00:00,98,0.41935483870967744,elec,drop
2170,2020-01-01T10:00:00,98,0.6129032258064516,elec,drop
2171,2020-01-01T11:00:00,98,0.6774193548387096,elec,drop
2172,2020-01-01T12:00:00,98,0.9354838709677419,elec,drop
2173,2020-01-01T13:00:00,98,1.2903225806451613,elec,drop
2174,2020-01-01T14:00:00,98,1.8387096774193548,elec,drop
2175,2020-01-01T15:00:00,98,1.7741935483870968,elec,drop
2176,2020-01-01T16:00:00,98,1.4838709677419355,elec,drop
2177,2020-01-01T17:00:00,98,1.3225806451612903,elec,drop
2178,2020-01-01T18:00:00,98,1.1935483870967742,elec,drop
2179,2020-01-01T19:00:00,98,1.064516129032258,elec,drop
2180,2020-01-01T20:00:00,98,0.3870967741935484,elec,drop
2181,2020-01-01T21:00:00,98,0.3548387096774194,elec,drop
2182,2020-01-01T22:00:00,98,0.3548387096774194,elec,drop
2183,2020-01-01T23:00:00,98,0.16129032258064516,elec,drop
2184,2020-01-01T00:00:00,99,0.3225806451612903,elec,drop
2185,2020-01-01T01:00:00,99,0.12903225806451613,elec,drop
2186,2020-01-01T02:00:00,99,0.16129032258064516,elec,drop
2187,2020-01-01T03:00:00,99,0.06451612903225806,elec,drop
2188,2020-01-01T04:00:00,99,0.0967741935483871,elec,drop
2189,2020-01-01T05:00:00,99,0.5161290322580645,elec,drop
2190,2020-01-01T06:00:00,99,1.096774193548387,elec,drop
2191,2020-01-01T07:00:00,99,0.967741935483871,elec,drop
2192,2020-01-01T08:00:00,99,0.7419354838709677,elec,drop
2193,2020-01-01T09:00:00,99,0.5483870967741935,elec,drop
2194,2020-01-01T10:00:00,99,1.0,elec,drop
2195,2020-01-01T11:00:00,99,0.8387096774193549,elec,drop
2196,2020-01-01T12:00:00,99,0.5806451612903226,elec,drop
2197,2020-01-01T13:00:00,99,1.3870967741935485,elec,drop
2198,2020-01-01T14:00:00,99,1.7096774193548387,elec,drop
2199,2020-01-01T15:00:00,99,1.2903225806451613,elec,drop
2200,2020-01-01T16:00:00,99,1.2580645161290323,elec,drop
2201,2020-01-01T17:00:00,99,1.064516129032258,elec,drop
2202,2020-01-01T18:00:00,99,1.4193548387096775,elec,drop
2203,2020-01-01T19:00:00,99,0.7096774193548387,elec,drop
2204,2020-01-01T20:00:00,99,0.6774193548387096,elec,drop
2205,2020-01-01T21:00:00,99,0.5161290322580645,elec,drop
2206,2020-01-01T22:00:00,99,0.7096774193548387,elec,drop
2207,2020-01-01T23:00:00,99,0.3225806451612903,elec,drop
2208,2020-01-01T00:00:00,100,0.22580645161290322,elec,drop
2209,2020-01-01T01:00:00,100,0.0967741935483871,elec,drop
2210,2020-01-01T02:00:00,100,0.0,elec,drop
2211,2020-01-01T03:00:00,100,0.0,elec,drop
2212,2020-01-01T04:00:00,100,0.06451612903225806,elec,drop
2213,2020-01-01T05:00:00,100,0.7419354838709677,elec,drop
2214,2020-01-01T06:00:00,100,1.064516129032258,elec,drop
2215,2020-01-01T07:00:00,100,1.1935483870967742,elec,drop
2216,2020-01-01T08:00:00,100,0.6451612903225806,elec,drop
2217,2020-01-01T09:00:00,100,0.6774193548387096,elec,drop
2218,2020-01-01T10:00:00,100,1.0,elec,drop
2219,2020-01-01T11:00:00,100,0.5161290322580645,elec,drop
2220,2020-01-01T12:00:00,100,0.9032258064516129,elec,drop
2221,2020-01-01T13:00:00,100,1.064516129032258,elec,drop
2222,2020-01-01T14:00:00,100,0.4838709677419355,elec,drop
2223,2020-01-01T15:00:00,100,1.2258064516129032,elec,drop
2224,2020-01-01T16:00:00,100,1.096774193548387,elec,drop
2225,2020-01-01T17:00:00,100,1.1612903225806452,elec,drop
2226,2020-01-01T18:00:00,100,0.8709677419354839,elec,drop
2227,2020-01-01T19:00:00,100,0.9032258064516129,elec,drop
2228,2020-01-01T20:00:00,100,0.5806451612903226,elec,drop
2229,2020-01-01T21:00:00,100,0.5806451612903226,elec,drop
2230,2020-01-01T22:00:00,100,0.12903225806451613,elec,drop
2231,2020-01-01T23:00:00,100,0.3870967741935484,elec,drop
2232,2020-01-01T00:00:00,101,0.1935483870967742,elec,drop
2233,2020-01-01T01:00:00,101,0.25806451612903225,elec,drop
2234,2020-01-01T02:00:00,101,0.06451612903225806,elec,drop
2235,2020-01-01T03:00:00,101,0.06451612903225806,elec,drop
2236,2020-01-01T04:00:00,101,0.2903225806451613,elec,drop
2237,2020-01-01T05:00:00,101,0.3225806451612903,elec,drop
2238,2020-01-01T06:00:00,101,0.45161290322580644,elec,drop
2239,2020-01-01T07:00:00,101,1.2580645161290323,elec,drop
2240,2020-01-01T08:00:00,101,1.1290322580645162,elec,drop
2241,2020-01-01T09:00:00,101,0.7419354838709677,elec,drop
2242,2020-01-01T10:00:00,101,0.7741935483870968,elec,drop
2243,2020-01-01T11:00:00,101,1.064516129032258,elec,drop
2244,2020-01-01T12:00:00,101,1.6451612903225807,elec,drop
2245,2020-01-01T13:00:00,101,1.8387096774193548,elec,drop
2246,2020-01-01T14:00:00,101,1.6129032258064515,elec,drop
2247,2020-01-01T15:00:00,101,1.4193548387096775,elec,drop
2248,2020-01-01T16:00:00,101,1.8064516129032258,elec,drop
2249,2020-01-01T17:00:00,101,1.1290322580645162,elec,drop
2250,2020-01-01T18:00:00,101,1.5161290322580645,elec,drop
2251,2020-01-01T19:00:00,101,1.5806451612903225,elec,drop
2252,2020-01-01T20:00:00,101,1.3225806451612903,elec,drop
2253,2020-01-01T21:00:00,101,0.5483870967741935,elec,drop
2254,2020-01-01T22:00:00,101,0.8387096774193549,elec,drop
