,datetime,station,value,biketype,operation
6794,2020-01-06T00:00:00,220,18.0,elec,drop
6795,2020-01-07T00:00:00,220,34.0,elec,drop
6796,2020-01-08T00:00:00,220,49.0,elec,drop
6797,2020-01-09T00:00:00,220,51.0,elec,drop
6798,2020-01-10T00:00:00,220,31.0,elec,drop
6799,2020-01-11T00:00:00,220,31.0,elec,drop
6800,2020-01-12T00:00:00,220,18.0,elec,drop
6801,2020-01-13T00:00:00,220,50.0,elec,drop
6802,2020-01-14T00:00:00,220,58.0,elec,drop
6803,2020-01-15T00:00:00,220,55.0,elec,drop
6804,2020-01-16T00:00:00,220,56.0,elec,drop
6805,2020-01-17T00:00:00,220,55.0,elec,drop
6806,2020-01-18T00:00:00,220,38.0,elec,drop
6807,2020-01-19T00:00:00,220,21.0,elec,drop
6808,2020-01-20T00:00:00,220,46.0,elec,drop
6809,2020-01-21T00:00:00,220,11.0,elec,drop
6810,2020-01-22T00:00:00,220,50.0,elec,drop
6811,2020-01-23T00:00:00,220,50.0,elec,drop
6812,2020-01-24T00:00:00,220,51.0,elec,drop
6813,2020-01-25T00:00:00,220,0.0,elec,drop
6814,2020-01-26T00:00:00,220,0.0,elec,drop
6815,2020-01-27T00:00:00,220,43.0,elec,drop
6816,2020-01-28T00:00:00,220,41.0,elec,drop
6817,2020-01-29T00:00:00,220,77.0,elec,drop
6818,2020-01-30T00:00:00,220,57.0,elec,drop
6819,2020-01-31T00:00:00,220,60.0,elec,drop
6820,2020-01-01T00:00:00,221,19.0,elec,drop
6821,2020-01-02T00:00:00,221,37.0,elec,drop
6822,2020-01-03T00:00:00,221,39.0,elec,drop
6823,2020-01-04T00:00:00,221,28.0,elec,drop
6824,2020-01-05T00:00:00,221,31.0,elec,drop
6825,2020-01-06T00:00:00,221,13.0,elec,drop
6826,2020-01-07T00:00:00,221,29.0,elec,drop
6827,2020-01-08T00:00:00,221,34.0,elec,drop
6828,2020-01-09T00:00:00,221,45.0,elec,drop
6829,2020-01-10T00:00:00,221,26.0,elec,drop
6830,2020-01-11T00:00:00,221,41.0,elec,drop
6831,2020-01-12T00:00:00,221,34.0,elec,drop
6832,2020-01-13T00:00:00,221,39.0,elec,drop
6833,2020-01-14T00:00:00,221,30.0,elec,drop
6834,2020-01-15T00:00:00,221,39.0,elec,drop
6835,2020-01-16T00:00:00,221,43.0,elec,drop
6836,2020-01-17T00:00:00,221,37.0,elec,drop
6837,2020-01-18T00:00:00,221,48.0,elec,drop
6838,2020-01-19T00:00:00,221,28.0,elec,drop
6839,2020-01-20T00:00:00,221,23.0,elec,drop
6840,2020-01-21T00:00:00,221,13.0,elec,drop
6841,2020-01-22T00:00:00,221,30.0,elec,drop
6842,2020-01-23T00:00:00,221,39.0,elec,drop
6843,2020-01-24T00:00:00,221,43.0,elec,drop
6844,2020-01-25T00:00:00,221,0.0,elec,drop
6845,2020-01-26T00:00:00,221,0.0,elec,drop
6846,2020-01-27T00:00:00,221,39.0,elec,drop
6847,2020-01-28T00:00:00,221,32.0,elec,drop
6848,2020-01-29T00:00:00,221,36.0,elec,drop
6849,2020-01-30T00:00:00,221,36.0,elec,drop
6850,2020-01-31T00:00:00,221,57.0,elec,drop
6851,2020-01-01T00:00:00,222,21.0,elec,drop
6852,2020-01-02T00:00:00,222,32.0,elec,drop
6853,2020-01-03T00:00:00,222,41.0,elec,drop
6854,2020-01-04T00:00:00,222,46.0,elec,drop
6855,2020-01-05T00:00:00,222,31.0,elec,drop
6856,2020-01-06T00:00:00,222,34.0,elec,drop
6857,2020-01-07T00:00:00,222,33.0,elec,drop
6858,2020-01-08T00:00:00,222,42.0,elec,drop
6859,2020-01-09T00:00:00,222,52.0,elec,drop
6860,2020-01-10T00:00:00,222,34.0,elec,drop
6861,2020-01-11T00:00:00,222,46.0,elec,drop
6862,2020-01-12T00:00:00,222,36.0,elec,drop
6863,2020-01-13T00:00:00,222,51.0,elec,drop
6864,2020-01-14T00:00:00,222,51.0,elec,drop
6865,2020-01-15T00:00:00,222,61.0,elec,drop
6866,2020-01-16T00:00:00,222,56.0,elec,drop
6867,2020-01-17T00:00:00,222,53.0,elec,drop
6868,2020-01-18T00:00:00,222,53.0,elec,drop
6869,2020-01-19T00:00:00,222,38.0,elec,drop
6870,2020-01-20T00:00:00,222,34.0,elec,drop
6871,2020-01-21T00:00:00,222,20.0,elec,drop
6872,2020-01-22T00:00:00,222,37.0,elec,drop
6873,2020-01-23T00:00:00,222,44.0,elec,drop
6874,2020-01-24T00:00:00,222,52.0,elec,drop
6875,2020-01-25T00:00:00,222,0.0,elec,drop
6876,2020-01-26T00:00:00,222,0.0,elec,drop
6877,2020-01-27T00:00:00,222,38.0,elec,drop
6878,2020-01-28T00:00:00,222,45.0,elec,drop
6879,2020-01-29T00:00:00,222,51.0,elec,drop
6880,2020-01-30T00:00:00,222,54.0,elec,drop
6881,2020-01-31T00:00:00,222,67.0,elec,drop
6882,2020-01-01T00:00:00,223,18.0,elec,drop
6883,2020-01-02T00:00:00,223,38.0,elec,drop
6884,2020-01-03T00:00:00,223,52.0,elec,drop
6885,2020-01-04T00:00:00,223,39.0,elec,drop
6886,2020-01-05T00:00:00,223,30.0,elec,drop
6887,2020-01-06T00:00:00,223,19.0,elec,drop
6888,2020-01-07T00:00:00,223,41.0,elec,drop
6889,2020-01-08T00:00:00,223,48.0,elec,drop
6890,2020-01-09T00:00:00,223,59.0,elec,drop
6891,2020-01-10T00:00:00,223,41.0,elec,drop
6892,2020-01-11T00:00:00,223,31.0,elec,drop
6893,2020-01-12T00:00:00,223,42.0,elec,drop
6894,2020-01-13T00:00:00,223,43.0,elec,drop
6895,2020-01-14T00:00:00,223,50.0,elec,drop
6896,2020-01-15T00:00:00,223,61.0,elec,drop
6897,2020-01-16T00:00:00,223,51.0,elec,drop
6898,2020-01-17T00:00:00,223,52.0,elec,drop
6899,2020-01-18T00:00:00,223,46.0,elec,drop
6900,2020-01-19T00:00:00,223,29.0,elec,drop
6901,2020-01-20T00:00:00,223,39.0,elec,drop
6902,2020-01-21T00:00:00,223,8.0,elec,drop
6903,2020-01-22T00:00:00,223,29.0,elec,drop
6904,2020-01-23T00:00:00,223,49.0,elec,drop
6905,2020-01-24T00:00:00,223,48.0,elec,drop
6906,2020-01-25T00:00:00,223,0.0,elec,drop
6907,2020-01-26T00:00:00,223,0.0,elec,drop
6908,2020-01-27T00:00:00,223,44.0,elec,drop
6909,2020-01-28T00:00:00,223,62.0,elec,drop
6910,2020-01-29T00:00:00,223,59.0,elec,drop
6911,2020-01-30T00:00:00,223,47.0,elec,drop
6912,2020-01-31T00:00:00,223,59.0,elec,drop
6913,2020-01-01T00:00:00,224,10.0,elec,drop
6914,2020-01-02T00:00:00,224,19.0,elec,drop
6915,2020-01-03T00:00:00,224,27.0,elec,drop
6916,2020-01-04T00:00:00,224,25.0,elec,drop
6917,2020-01-05T00:00:00,224,13.0,elec,drop
6918,2020-01-06T00:00:00,224,13.0,elec,drop
6919,2020-01-07T00:00:00,224,12.0,elec,drop
6920,2020-01-08T00:00:00,224,33.0,elec,drop
6921,2020-01-09T00:00:00,224,28.0,elec,drop
6922,2020-01-10T00:00:00,224,22.0,elec,drop
6923,2020-01-11T00:00:00,224,31.0,elec,drop
6924,2020-01-12T00:00:00,224,19.0,elec,drop
6925,2020-01-13T00:00:00,224,36.0,elec,drop
6926,2020-01-14T00:00:00,224,25.0,elec,drop
6927,2020-01-15T00:00:00,224,32.0,elec,drop
6928,2020-01-16T00:00:00,224,41.0,elec,drop
6929,2020-01-17T00:00:00,224,33.0,elec,drop
6930,2020-01-18T00:00:00,224,24.0,elec,drop
6931,2020-01-19T00:00:00,224,14.0,elec,drop
6932,2020-01-20T00:00:00,224,23.0,elec,drop
6933,2020-01-21T00:00:00,224,7.0,elec,drop
6934,2020-01-22T00:00:00,224,21.0,elec,drop
6935,2020-01-23T00:00:00,224,27.0,elec,drop
6936,2020-01-24T00:00:00,224,27.0,elec,drop
6937,2020-01-25T00:00:00,224,0.0,elec,drop
6938,2020-01-26T00:00:00,224,0.0,elec,drop
6939,2020-01-27T00:00:00,224,33.0,elec,drop
6940,2020-01-28T00:00:00,224,29.0,elec,drop
6941,2020-01-29T00:00:00,224,33.0,elec,drop
6942,2020-01-30T00:00:00,224,27.0,elec,drop
6943,2020-01-31T00:00:00,224,27.0,elec,drop
6944,2020-01-01T00:00:00,225,5.0,elec,drop
6945,2020-01-02T00:00:00,225,9.0,elec,drop
6946,2020-01-03T00:00:00,225,12.0,elec,drop
6947,2020-01-04T00:00:00,225,10.0,elec,drop
6948,2020-01-05T00:00:00,225,11.0,elec,drop
6949,2020-01-06T00:00:00,225,8.0,elec,drop
6950,2020-01-07T00:00:00,225,12.0,elec,drop
6951,2020-01-08T00:00:00,225,19.0,elec,drop
6952,2020-01-09T00:00:00,225,12.0,elec,drop
6953,2020-01-10T00:00:00,225,15.0,elec,drop
6954,2020-01-11T00:00:00,225,8.0,elec,drop
6955,2020-01-12T00:00:00,225,9.0,elec,drop
6956,2020-01-13T00:00:00,225,22.0,elec,drop
6957,2020-01-14T00:00:00,225,19.0,elec,drop
6958,2020-01-15T00:00:00,225,21.0,elec,drop
6959,2020-01-16T00:00:00,225,21.0,elec,drop
6960,2020-01-17T00:00:00,225,17.0,elec,drop
6961,2020-01-18T00:00:00,225,10.0,elec,drop
6962,2020-01-19T00:00:00,225,14.0,elec,drop
6963,2020-01-20T00:00:00,225,13.0,elec,drop
6964,2020-01-21T00:00:00,225,6.0,elec,drop
6965,2020-01-22T00:00:00,225,18.0,elec,drop
6966,2020-01-23T00:00:00,225,24.0,elec,drop
6967,2020-01-24T00:00:00,225,18.0,elec,drop
6968,2020-01-25T00:00:00,225,0.0,elec,drop
6969,2020-01-26T00:00:00,225,0.0,elec,drop
6970,2020-01-27T00:00:00,225,16.0,elec,drop
6971,2020-01-28T00:00:00,225,17.0,elec,drop
6972,2020-01-29T00:00:00,225,19.0,elec,drop
6973,2020-01-30T00:00:00,225,30.0,elec,drop
6974,2020-01-31T00:00:00,225,19.0,elec,drop
6975,2020-01-01T00:00:00,226,9.0,elec,drop
6976,2020-01-02T00:00:00,226,28.0,elec,drop
6977,2020-01-03T00:00:00,226,33.0,elec,drop
6978,2020-01-04T00:00:00,226,22.0,elec,drop
6979,2020-01-05T00:00:00,226,24.0,elec,drop
6980,2020-01-06T00:00:00,226,26.0,elec,drop
6981,2020-01-07T00:00:00,226,7.0,elec,drop
6982,2020-01-08T00:00:00,226,28.0,elec,drop
6983,2020-01-09T00:00:00,226,36.0,elec,drop
6984,2020-01-10T00:00:00,226,27.0,elec,drop
6985,2020-01-11T00:00:00,226,31.0,elec,drop
6986,2020-01-12T00:00:00,226,21.0,elec,drop
6987,2020-01-13T00:00:00,226,32.0,elec,drop
6988,2020-01-14T00:00:00,226,38.0,elec,drop
6989,2020-01-15T00:00:00,226,33.0,elec,drop
6990,2020-01-16T00:00:00,226,42.0,elec,drop
6991,2020-01-17T00:00:00,226,47.0,elec,drop
6992,2020-01-18T00:00:00,226,33.0,elec,drop
6993,2020-01-19T00:00:00,226,28.0,elec,drop
6994,2020-01-20T00:00:00,226,27.0,elec,drop
6995,2020-01-21T00:00:00,226,4.0,elec,drop
6996,2020-01-22T00:00:00,226,33.0,elec,drop
6997,2020-01-23T00:00:00,226,34.0,elec,drop
6998,2020-01-24T00:00:00,226,39.0,elec,drop
6999,2020-01-25T00:00:00,226,0.0,elec,drop
7000,2020-01-26T00:00:00,226,0.0,elec,drop
7001,2020-01-27T00:00:00,226,37.0,elec,drop
7002,2020-01-28T00:00:00,226,36.0,elec,drop
7003,2020-01-29T00:00:00,226,38.0,elec,drop
7004,2020-01-30T00:00:00,226,39.0,elec,drop
7005,2020-01-31T00:00:00,226,50.0,elec,drop
7006,2020-01-01T00:00:00,227,16.0,elec,drop
7007,2020-01-02T00:00:00,227,24.0,elec,drop
7008,2020-01-03T00:00:00,227,25.0,elec,drop
7009,2020-01-04T00:00:00,227,18.0,elec,drop
7010,2020-01-05T00:00:00,227,20.0,elec,drop
7011,2020-01-06T00:00:00,227,17.0,elec,drop
7012,2020-01-07T00:00:00,227,27.0,elec,drop
7013,2020-01-08T00:00:00,227,31.0,elec,drop
7014,2020-01-09T00:00:00,227,32.0,elec,drop
7015,2020-01-10T00:00:00,227,21.0,elec,drop
7016,2020-01-11T00:00:00,227,21.0,elec,drop
7017,2020-01-12T00:00:00,227,29.0,elec,drop
7018,2020-01-13T00:00:00,227,29.0,elec,drop
7019,2020-01-14T00:00:00,227,33.0,elec,drop
7020,2020-01-15T00:00:00,227,39.0,elec,drop
7021,2020-01-16T00:00:00,227,33.0,elec,drop
7022,2020-01-17T00:00:00,227,27.0,elec,drop
7023,2020-01-18T00:00:00,227,14.0,elec,drop
7024,2020-01-19T00:00:00,227,16.0,elec,drop
7025,2020-01-20T00:00:00,227,13.0,elec,drop
7026,2020-01-21T00:00:00,227,10.0,elec,drop
7027,2020-01-22T00:00:00,227,23.0,elec,drop
7028,2020-01-23T00:00:00,227,29.0,elec,drop
7029,2020-01-24T00:00:00,227,36.0,elec,drop
7030,2020-01-25T00:00:00,227,0.0,elec,drop
7031,2020-01-26T00:00:00,227,0.0,elec,drop
7032,2020-01-27T00:00:00,227,39.0,elec,drop
7033,2020-01-28T00:00:00,227,31.0,elec,drop
7034,2020-01-29T00:00:00,227,43.0,elec,drop
7035,2020-01-30T00:00:00,227,30.0,elec,drop
7036,2020-01-31T00:00:00,227,33.0,elec,drop
7037,2020-01-01T00:00:00,228,11.0,elec,drop
7038,2020-01-02T00:00:00,228,12.0,elec,drop
7039,2020-01-03T00:00:00,228,9.0,elec,drop
7040,2020-01-04T00:00:00,228,17.0,elec,drop
7041,2020-01-05T00:00:00,228,7.0,elec,drop
7042,2020-01-06T00:00:00,228,0.0,elec,drop
7043,2020-01-07T00:00:00,228,16.0,elec,drop
7044,2020-01-08T00:00:00,228,20.0,elec,drop
7045,2020-01-09T00:00:00,228,22.0,elec,drop
7046,2020-01-10T00:00:00,228,22.0,elec,drop
7047,2020-01-11T00:00:00,228,13.0,elec,drop
7048,2020-01-12T00:00:00,228,19.0,elec,drop
7049,2020-01-13T00:00:00,228,22.0,elec,drop
7050,2020-01-14T00:00:00,228,23.0,elec,drop
7051,2020-01-15T00:00:00,228,23.0,elec,drop
7052,2020-01-16T00:00:00,228,34.0,elec,drop
7053,2020-01-17T00:00:00,228,33.0,elec,drop
7054,2020-01-18T00:00:00,228,26.0,elec,drop
7055,2020-01-19T00:00:00,228,12.0,elec,drop
7056,2020-01-20T00:00:00,228,15.0,elec,drop
7057,2020-01-21T00:00:00,228,5.0,elec,drop
7058,2020-01-22T00:00:00,228,22.0,elec,drop
7059,2020-01-23T00:00:00,228,30.0,elec,drop
7060,2020-01-24T00:00:00,228,22.0,elec,drop
7061,2020-01-25T00:00:00,228,0.0,elec,drop
7062,2020-01-26T00:00:00,228,0.0,elec,drop
7063,2020-01-27T00:00:00,228,21.0,elec,drop
7064,2020-01-28T00:00:00,228,26.0,elec,drop
7065,2020-01-29T00:00:00,228,33.0,elec,drop
7066,2020-01-30T00:00:00,228,24.0,elec,drop
7067,2020-01-31T00:00:00,228,20.0,elec,drop
7068,2020-01-01T00:00:00,229,19.0,elec,drop
7069,2020-01-02T00:00:00,229,23.0,elec,drop
7070,2020-01-03T00:00:00,229,35.0,elec,drop
7071,2020-01-04T00:00:00,229,30.0,elec,drop
7072,2020-01-05T00:00:00,229,24.0,elec,drop
7073,2020-01-06T00:00:00,229,40.0,elec,drop
7074,2020-01-07T00:00:00,229,33.0,elec,drop
7075,2020-01-08T00:00:00,229,52.0,elec,drop
7076,2020-01-09T00:00:00,229,40.0,elec,drop
7077,2020-01-10T00:00:00,229,34.0,elec,drop
7078,2020-01-11T00:00:00,229,25.0,elec,drop
7079,2020-01-12T00:00:00,229,23.0,elec,drop
7080,2020-01-13T00:00:00,229,49.0,elec,drop
7081,2020-01-14T00:00:00,229,37.0,elec,drop
7082,2020-01-15T00:00:00,229,41.0,elec,drop
7083,2020-01-16T00:00:00,229,43.0,elec,drop
7084,2020-01-17T00:00:00,229,38.0,elec,drop
7085,2020-01-18T00:00:00,229,37.0,elec,drop
7086,2020-01-19T00:00:00,229,36.0,elec,drop
7087,2020-01-20T00:00:00,229,25.0,elec,drop
7088,2020-01-21T00:00:00,229,9.0,elec,drop
7089,2020-01-22T00:00:00,229,41.0,elec,drop
7090,2020-01-23T00:00:00,229,40.0,elec,drop
7091,2020-01-24T00:00:00,229,41.0,elec,drop
7092,2020-01-25T00:00:00,229,0.0,elec,drop
7093,2020-01-26T00:00:00,229,0.0,elec,drop
7094,2020-01-27T00:00:00,229,40.0,elec,drop
7095,2020-01-28T00:00:00,229,39.0,elec,drop
7096,2020-01-29T00:00:00,229,37.0,elec,drop
7097,2020-01-30T00:00:00,229,37.0,elec,drop
7098,2020-01-31T00:00:00,229,34.0,elec,drop
7099,2020-01-01T00:00:00,230,18.0,elec,drop
7100,2020-01-02T00:00:00,230,24.0,elec,drop
7101,2020-01-03T00:00:00,230,48.0,elec,drop
7102,2020-01-04T00:00:00,230,29.0,elec,drop
7103,2020-01-05T00:00:00,230,27.0,elec,drop
7104,2020-01-06T00:00:00,230,24.0,elec,drop
7105,2020-01-07T00:00:00,230,37.0,elec,drop
7106,2020-01-08T00:00:00,230,37.0,elec,drop
7107,2020-01-09T00:00:00,230,52.0,elec,drop
7108,2020-01-10T00:00:00,230,42.0,elec,drop
7109,2020-01-11T00:00:00,230,42.0,elec,drop
7110,2020-01-12T00:00:00,230,29.0,elec,drop
7111,2020-01-13T00:00:00,230,45.0,elec,drop
7112,2020-01-14T00:00:00,230,43.0,elec,drop
7113,2020-01-15T00:00:00,230,52.0,elec,drop
7114,2020-01-16T00:00:00,230,58.0,elec,drop
7115,2020-01-17T00:00:00,230,55.0,elec,drop
7116,2020-01-18T00:00:00,230,37.0,elec,drop
7117,2020-01-19T00:00:00,230,18.0,elec,drop
7118,2020-01-20T00:00:00,230,36.0,elec,drop
7119,2020-01-21T00:00:00,230,8.0,elec,drop
7120,2020-01-22T00:00:00,230,42.0,elec,drop
7121,2020-01-23T00:00:00,230,46.0,elec,drop
7122,2020-01-24T00:00:00,230,54.0,elec,drop
7123,2020-01-25T00:00:00,230,0.0,elec,drop
7124,2020-01-26T00:00:00,230,0.0,elec,drop
7125,2020-01-27T00:00:00,230,42.0,elec,drop
7126,2020-01-28T00:00:00,230,42.0,elec,drop
7127,2020-01-29T00:00:00,230,58.0,elec,drop
7128,2020-01-30T00:00:00,230,49.0,elec,drop
7129,2020-01-31T00:00:00,230,62.0,elec,drop
7130,2020-01-01T00:00:00,231,16.0,elec,drop
7131,2020-01-02T00:00:00,231,31.0,elec,drop
7132,2020-01-03T00:00:00,231,27.0,elec,drop
7133,2020-01-04T00:00:00,231,20.0,elec,drop
7134,2020-01-05T00:00:00,231,16.0,elec,drop
7135,2020-01-06T00:00:00,231,17.0,elec,drop
7136,2020-01-07T00:00:00,231,22.0,elec,drop
7137,2020-01-08T00:00:00,231,34.0,elec,drop
7138,2020-01-09T00:00:00,231,37.0,elec,drop
7139,2020-01-10T00:00:00,231,13.0,elec,drop
7140,2020-01-11T00:00:00,231,27.0,elec,drop
7141,2020-01-12T00:00:00,231,30.0,elec,drop
7142,2020-01-13T00:00:00,231,34.0,elec,drop
7143,2020-01-14T00:00:00,231,28.0,elec,drop
7144,2020-01-15T00:00:00,231,30.0,elec,drop
7145,2020-01-16T00:00:00,231,27.0,elec,drop
7146,2020-01-17T00:00:00,231,31.0,elec,drop
7147,2020-01-18T00:00:00,231,25.0,elec,drop
7148,2020-01-19T00:00:00,231,12.0,elec,drop
7149,2020-01-20T00:00:00,231,19.0,elec,drop
7150,2020-01-21T00:00:00,231,6.0,elec,drop
7151,2020-01-22T00:00:00,231,27.0,elec,drop
7152,2020-01-23T00:00:00,231,24.0,elec,drop
7153,2020-01-24T00:00:00,231,30.0,elec,drop
7154,2020-01-25T00:00:00,231,0.0,elec,drop
7155,2020-01-26T00:00:00,231,0.0,elec,drop
7156,2020-01-27T00:00:00,231,26.0,elec,drop
7157,2020-01-28T00:00:00,231,35.0,elec,drop
7158,2020-01-29T00:00:00,231,36.0,elec,drop
7159,2020-01-30T00:00:00,231,35.0,elec,drop
7160,2020-01-31T00:00:00,231,34.0,elec,drop
7161,2020-01-01T00:00:00,232,8.0,elec,drop
7162,2020-01-02T00:00:00,232,8.0,elec,drop
7163,2020-01-03T00:00:00,232,6.0,elec,drop
7164,2020-01-04T00:00:00,232,6.0,elec,drop
7165,2020-01-05T00:00:00,232,7.0,elec,drop
7166,2020-01-06T00:00:00,232,4.0,elec,drop
7167,2020-01-07T00:00:00,232,13.0,elec,drop
7168,2020-01-08T00:00:00,232,19.0,elec,drop
7169,2020-01-09T00:00:00,232,11.0,elec,drop
7170,2020-01-10T00:00:00,232,11.0,elec,drop
7171,2020-01-11T00:00:00,232,14.0,elec,drop
7172,2020-01-12T00:00:00,232,7.0,elec,drop
7173,2020-01-13T00:00:00,232,17.0,elec,drop
7174,2020-01-14T00:00:00,232,11.0,elec,drop
7175,2020-01-15T00:00:00,232,17.0,elec,drop
7176,2020-01-16T00:00:00,232,12.0,elec,drop
7177,2020-01-17T00:00:00,232,23.0,elec,drop
7178,2020-01-18T00:00:00,232,11.0,elec,drop
7179,2020-01-19T00:00:00,232,4.0,elec,drop
7180,2020-01-20T00:00:00,232,7.0,elec,drop
7181,2020-01-21T00:00:00,232,4.0,elec,drop
7182,2020-01-22T00:00:00,232,6.0,elec,drop
7183,2020-01-23T00:00:00,232,11.0,elec,drop
7184,2020-01-24T00:00:00,232,19.0,elec,drop
7185,2020-01-25T00:00:00,232,0.0,elec,drop
7186,2020-01-26T00:00:00,232,0.0,elec,drop
7187,2020-01-27T00:00:00,232,11.0,elec,drop
7188,2020-01-28T00:00:00,232,9.0,elec,drop
7189,2020-01-29T00:00:00,232,15.0,elec,drop
7190,2020-01-30T00:00:00,232,21.0,elec,drop
7191,2020-01-31T00:00:00,232,15.0,elec,drop
7192,2020-01-01T00:00:00,233,6.0,elec,drop
7193,2020-01-02T00:00:00,233,8.0,elec,drop
7194,2020-01-03T00:00:00,233,13.0,elec,drop
7195,2020-01-04T00:00:00,233,4.0,elec,drop
7196,2020-01-05T00:00:00,233,6.0,elec,drop
7197,2020-01-06T00:00:00,233,7.0,elec,drop
7198,2020-01-07T00:00:00,233,14.0,elec,drop
7199,2020-01-08T00:00:00,233,14.0,elec,drop
7200,2020-01-09T00:00:00,233,18.0,elec,drop
7201,2020-01-10T00:00:00,233,5.0,elec,drop
7202,2020-01-11T00:00:00,233,14.0,elec,drop
7203,2020-01-12T00:00:00,233,7.0,elec,drop
7204,2020-01-13T00:00:00,233,12.0,elec,drop
7205,2020-01-14T00:00:00,233,12.0,elec,drop
7206,2020-01-15T00:00:00,233,17.0,elec,drop
7207,2020-01-16T00:00:00,233,12.0,elec,drop
7208,2020-01-17T00:00:00,233,19.0,elec,drop
7209,2020-01-18T00:00:00,233,16.0,elec,drop
7210,2020-01-19T00:00:00,233,7.0,elec,drop
7211,2020-01-20T00:00:00,233,8.0,elec,drop
7212,2020-01-21T00:00:00,233,4.0,elec,drop
7213,2020-01-22T00:00:00,233,9.0,elec,drop
7214,2020-01-23T00:00:00,233,14.0,elec,drop
7215,2020-01-24T00:00:00,233,14.0,elec,drop
7216,2020-01-25T00:00:00,233,0.0,elec,drop
7217,2020-01-26T00:00:00,233,0.0,elec,drop
7218,2020-01-27T00:00:00,233,9.0,elec,drop
7219,2020-01-28T00:00:00,233,15.0,elec,drop
7220,2020-01-29T00:00:00,233,14.0,elec,drop
7221,2020-01-30T00:00:00,233,9.0,elec,drop
7222,2020-01-31T00:00:00,233,21.0,elec,drop
7223,2020-01-01T00:00:00,234,13.0,elec,drop
7224,2020-01-02T00:00:00,234,14.0,elec,drop
7225,2020-01-03T00:00:00,234,20.0,elec,drop
7226,2020-01-04T00:00:00,234,11.0,elec,drop
7227,2020-01-05T00:00:00,234,13.0,elec,drop
7228,2020-01-06T00:00:00,234,11.0,elec,drop
7229,2020-01-07T00:00:00,234,17.0,elec,drop
7230,2020-01-08T00:00:00,234,25.0,elec,drop
7231,2020-01-09T00:00:00,234,29.0,elec,drop
7232,2020-01-10T00:00:00,234,18.0,elec,drop
7233,2020-01-11T00:00:00,234,18.0,elec,drop
7234,2020-01-12T00:00:00,234,27.0,elec,drop
7235,2020-01-13T00:00:00,234,25.0,elec,drop
7236,2020-01-14T00:00:00,234,39.0,elec,drop
7237,2020-01-15T00:00:00,234,27.0,elec,drop
7238,2020-01-16T00:00:00,234,37.0,elec,drop
7239,2020-01-17T00:00:00,234,25.0,elec,drop
7240,2020-01-18T00:00:00,234,20.0,elec,drop
7241,2020-01-19T00:00:00,234,13.0,elec,drop
7242,2020-01-20T00:00:00,234,22.0,elec,drop
7243,2020-01-21T00:00:00,234,6.0,elec,drop
7244,2020-01-22T00:00:00,234,26.0,elec,drop
7245,2020-01-23T00:00:00,234,17.0,elec,drop
7246,2020-01-24T00:00:00,234,20.0,elec,drop
7247,2020-01-25T00:00:00,234,0.0,elec,drop
7248,2020-01-26T00:00:00,234,0.0,elec,drop
7249,2020-01-27T00:00:00,234,20.0,elec,drop
7250,2020-01-28T00:00:00,234,21.0,elec,drop
7251,2020-01-29T00:00:00,234,23.0,elec,drop
7252,2020-01-30T00:00:00,234,32.0,elec,drop
7253,2020-01-31T00:00:00,234,30.0,elec,drop
7254,2020-01-01T00:00:00,235,2.0,elec,drop
7255,2020-01-02T00:00:00,235,6.0,elec,drop
7256,2020-01-03T00:00:00,235,16.0,elec,drop
7257,2020-01-04T00:00:00,235,6.0,elec,drop
7258,2020-01-05T00:00:00,235,12.0,elec,drop
7259,2020-01-06T00:00:00,235,9.0,elec,drop
7260,2020-01-07T00:00:00,235,3.0,elec,drop
7261,2020-01-08T00:00:00,235,9.0,elec,drop
7262,2020-01-09T00:00:00,235,15.0,elec,drop
7263,2020-01-10T00:00:00,235,8.0,elec,drop
7264,2020-01-11T00:00:00,235,10.0,elec,drop
7265,2020-01-12T00:00:00,235,13.0,elec,drop
7266,2020-01-13T00:00:00,235,12.0,elec,drop
7267,2020-01-14T00:00:00,235,13.0,elec,drop
7268,2020-01-15T00:00:00,235,18.0,elec,drop
7269,2020-01-16T00:00:00,235,9.0,elec,drop
7270,2020-01-17T00:00:00,235,11.0,elec,drop
7271,2020-01-18T00:00:00,235,13.0,elec,drop
7272,2020-01-19T00:00:00,235,11.0,elec,drop
7273,2020-01-20T00:00:00,235,5.0,elec,drop
7274,2020-01-21T00:00:00,235,3.0,elec,drop
7275,2020-01-22T00:00:00,235,8.0,elec,drop
7276,2020-01-23T00:00:00,235,6.0,elec,drop
7277,2020-01-24T00:00:00,235,16.0,elec,drop
7278,2020-01-25T00:00:00,235,0.0,elec,drop
7279,2020-01-26T00:00:00,235,0.0,elec,drop
7280,2020-01-27T00:00:00,235,14.0,elec,drop
7281,2020-01-28T00:00:00,235,13.0,elec,drop
7282,2020-01-29T00:00:00,235,12.0,elec,drop
7283,2020-01-30T00:00:00,235,10.0,elec,drop
7284,2020-01-31T00:00:00,235,16.0,elec,drop
7285,2020-01-01T00:00:00,236,1.0,elec,drop
7286,2020-01-02T00:00:00,236,5.0,elec,drop
7287,2020-01-03T00:00:00,236,8.0,elec,drop
7288,2020-01-04T00:00:00,236,4.0,elec,drop
7289,2020-01-05T00:00:00,236,10.0,elec,drop
7290,2020-01-06T00:00:00,236,4.0,elec,drop
7291,2020-01-07T00:00:00,236,13.0,elec,drop
7292,2020-01-08T00:00:00,236,10.0,elec,drop
